Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Serena,crude oil tanker,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,10038742,Live,Iran,108713,"VLCC, 200'-320'dwt",317536,Double Hull,EPJO5,164796,1224,332.96,322.33,60.00,60.00,22.66,7.84,Wartsila Corporation,-,-,Ministry of Petroleum of the Islamic Republic of Iran,Iran,National Iranian Tanker Company (N.I.T.C.),Iran,Bibimbob Shipping Limited,Belize,-,-,-,-,9569645,422215800,30.50,2013,-,-,-,-,CSSC-MES Diesel Company Limited (CMD),31640,42430,7RT-FLEX82T,-,Polski Rejestr Statkow,-,-,2023-10-10T00:00:00,2021-04-20T00:00:00,2023-10-10T00:00:00,-,2028-04-22T00:00:00,2028-04-22T00:00:00,National Iranian Tanker Company (N.I.T.C.),Iran,National Iranian Tanker Company (N.I.T.C.),Iran,KFK,-,-,19 Feb 2026 15:22:26 GMT,19 Feb 2026 21:30:00 GMT,National Iranian Tanker Company (N.I.T.C.),Iran,"25° 34' 27"" N","57° 43' 29"" E"
Stream,crude oil tanker,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,10038743,Live,Iran,108727,"VLCC, 200'-320'dwt",317534,Double Hull,EPJE6,164796,1223,330.0,320.00,-,60.00,22.6,7.90,Wartsila Corporation,-,-,Ministry of Petroleum of the Islamic Republic of Iran,Iran,National Iranian Tanker Company (N.I.T.C.),Iran,Universe Shipping Limited,Panama,-,-,-,-,9569633,422207100,30.50,2013,-,-,-,-,CSSC-MES Diesel Company Limited (CMD),-,-,7RT-FLEX82T,-,Polski Rejestr Statkow,-,-,2023-09-07T00:00:00,-,2023-09-07T00:00:00,-,2028-03-11T00:00:00,2028-03-11T00:00:00,National Iranian Tanker Company (N.I.T.C.),Iran,National Iranian Tanker Company (N.I.T.C.),Iran,TO ORDER,-,-,22 Feb 2026 11:27:46 GMT,25 Feb 2026 02:00:00 GMT,National Iranian Tanker Company (N.I.T.C.),Iran,"25° 24' 51"" N","56° 57' 2"" E"
Zuma,Combined chemical and oil tanker,Ningbo,Ningbo Dongfang Shipyard Company Limited,10046557,Live,Marshall Islands,1677,5'-10'dwt,6269,Double Hull,V7A4847,4945,DFC07-062,99.6,94.80,-,18.00,9.6,0.00,The Hanshin Diesel Works Limited,Majuro,-,Koilakos family,Greece,Coral Shipping Corporation,Greece,Zuma Shipping Corporation,Marshall Islands,-,-,-,-,9568471,538009525,9.60,2010,-,-,-,-,The Hanshin Diesel Works Limited,3309,4496,LH46LA,-,DNV,-,-,2020-03-02T00:00:00,2018-04-10T00:00:00,2015-04-01T00:00:00,-,-,-,Coral Shipping Corporation,Greece,Coral Shipping Corporation,Greece,AEFJR,-,-,01 Feb 2026 00:45:45 GMT,31 Jan 2026 01:00:00 GMT,Coral Shipping Corporation,Greece,"25° 10' 34"" N","56° 29' 15"" E"
Meraj 2,Roll On Roll Off,Abadan,Abadan Kashti Nooh,10048290,Live,Iran,163,-5'dwt,1000,Single,EPAC9,495,18604,49.9,42.00,14.50,-,1.0,2.40,Yanmar Diesel Engine Company Limited,Bandar Imam Khomeini,-,Medhi Bahraini,Iran,Medhi Bahraini,Iran,Medhi Bahraini,Iran,-,-,-,-,9565156,422865000,3.40,2009,-,-,-,-,Yanmar Diesel Engine Company Limited,518,704,6AYM-ETE,-,-,-,-,-,-,-,-,-,-,-,-,Medhi Bahraini,Iran,KHORAMSHAHR,-,-,02 Feb 2026 00:05:18 GMT,04 Aug 2026 02:00:00 GMT,Medhi Bahraini,Iran,"25° 17' 46"" N","55° 19' 43"" E"
Nabavi 2,Roll On Roll Off,Abadan,Abadan Kashti Nooh,10049869,Live,Iran,163,-5'dwt,1000,Single,EPAC5,495,18602,49.9,42.00,14.50,-,1.0,2.40,Unknown Engine Designer,Bandar Imam Khomeini,-,M. Nabavi,Iran,M. Nabavi,Iran,M. Nabavi,Iran,-,-,-,-,9565144,422863000,3.40,2009,-,-,-,-,Yanmar Diesel Engine Company Limited,829,1127,6AYM-ETE,-,-,-,-,-,-,-,-,-,-,-,-,M. Nabavi,Iran,JASK <<OMAN,-,-,01 Feb 2026 21:20:54 GMT,17 Jun 2026 10:00:00 GMT,M. Nabavi,Iran,"25° 55' 16"" N","57° 6' 6"" E"
Lila Incheon,bulk carrier,Tongyeong,Samho Shipbuilding Company Limited,10056273,Live,Liberia,10616,"Handysize, 10'-35'dwt",32401,Double Hull,5LIJ7,22927,SH1224,180.82,172.04,30.05,30.00,9.5,5.30,B&W Diesel A/S,Monrovia,-,Lila Global Limited,United Arab Emirates,Lila Global Limited,United Arab Emirates,Real Estate And Investment Limited,Liberia,-,-,-,-,9571272,636022355,14.80,2010,-,-,-,-,STX Engine Company Limited,7860,9083,6S46MC-C,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Korean Register,-,-,-,-,2020-09-13T00:00:00,-,-,-,Kyra Global Marine Services DMCC,United Arab Emirates,Kyra Global Marine Services DMCC,United Arab Emirates,SA DMN,-,-,14 Feb 2026 19:18:35 GMT,17 Feb 2026 17:00:00 GMT,Lila Global Limited,United Arab Emirates,"22° 38' 36"" N","60° 1' 40"" E"
Woohyun Sky,bulk carrier,Tongyeong,Samho Shipbuilding Company Limited,10056274,Live,South Korea,10616,"Handysize, 10'-35'dwt",32312,Double Hull,D7XE,22927,SH1225,180.82,172.03,36.00,30.00,9.5,5.30,B&W Diesel A/S,Jeju,-,Woohyun Shipping Company Limited,Republic of Korea,Woohyun Shipping Company Limited,Republic of Korea,Woohyun Shipping Company Limited,Republic of Korea,-,-,-,-,9571404,441423000,14.80,2010,-,-,-,-,STX Engine Company Limited,7860,9083,6S46MC-C,NorthStandard,Korean Register,-,-,-,-,2020-04-08T00:00:00,-,-,-,W Ocean Company Limited,Republic of Korea,W Ocean Company Limited,Republic of Korea,AEJEA,-,-,25 Feb 2026 15:08:27 GMT,27 Feb 2026 07:00:00 GMT,Woohyun Shipping Company Limited,Republic of Korea,"24° 8' 59"" N","60° 57' 6"" E"
Sultan 114,Roll On Roll Off,Singapore,Mickon Shipbuilders Private Limited,10065775,Live,United Arab Emirates,-,-5'dwt,400,Single,A6E2171,606,228,51.1,-,-,12.80,2.3,0.60,Caterpillar Incorporated,Abu Dhabi,-,Adso LLC,United Arab Emirates,Adso LLC,United Arab Emirates,Adso LLC,United Arab Emirates,-,-,-,-,8218146,470996000,2.90,1985,-,-,-,-,-,546,732,D3408TA,-,-,-,-,-,-,2016-03-10T00:00:00,-,-,-,-,-,Adso LLC,United Arab Emirates,-,-,-,01 Feb 2026 06:08:12 GMT,-,Adso LLC,United Arab Emirates,"24° 15' 42"" N","54° 6' 6"" E"
Momtaz 2,general cargo,Nagashima,Nagashima Zosen K.K.,10068898,Live,Iran,-,-5'dwt,468,Single,EPAF=7,494,-,47.0,-,8.00,-,4.4,-,Unknown Engine Designer,-,-,Nezhad & Zadeh,United Arab Emirates,Nezhad & Zadeh,United Arab Emirates,Nezhad & Zadeh,United Arab Emirates,-,-,-,-,8889646,422877000,-,1995,-,-,-,-,-,1010,1354,6LH30LG,-,-,-,-,-,-,-,-,-,-,-,-,Nezhad & Zadeh,United Arab Emirates,-,-,-,01 Feb 2026 07:55:06 GMT,-,Nezhad & Zadeh,United Arab Emirates,"26° 33' 56"" N","53° 59' 48"" E"
Al Bazm II,fully cellular containership,Ulsan,HD Hyundai Mipo Company Limited,10070481,Live,United Arab Emirates,4991,"Feeder, 1'-2'TEU",13944,Double Hull,A6E2172,11173,4050,149.46,139.00,25.00,22.70,8.9,2.30,B&W Diesel A/S,-,1998,Abu Dhabi National Oil Company (ADNOC),United Arab Emirates,Abu Dhabi Marine Operations & Services Company LLC (ADNOC Logistics & Services),United Arab Emirates,Al Bazem Marine Services - Sole Proprietorship LLC,United Arab Emirates,-,-,-,-,9573505,470552000,11.20,2011,-,-,-,-,-,-,-,8S35MC,NorthStandard,Lloyds Register,-,-,2024-05-13T00:00:00,-,2021-05-26T00:00:00,-,-,-,Abu Dhabi Marine Operations & Services Company LLC (ADNOC Logistics & Services),United Arab Emirates,Abu Dhabi Marine Operations & Services Company LLC (ADNOC Logistics & Services),United Arab Emirates,AE RUW,-,-,01 Feb 2026 00:00:16 GMT,01 Feb 2026 15:00:00 GMT,Abu Dhabi Marine Operations & Services Company LLC (ADNOC Logistics & Services),United Arab Emirates,"24° 49' 10"" N","54° 40' 20"" E"
Elvia,bulk carrier,Zhoushan,Yangfan Group Company Limited,10072902,Live,Liberia,30722,"Panamax, 60'-100'dwt",92500,Single,D5XZ7,50697,H2124,230.0,222.00,-,38.00,14.9,5.80,B&W Diesel A/S,Monrovia,-,Bunnemann Group,Germany,Herm Dauelsberg GmbH & Company KG,Germany,Elvia Schiffahrtsgesellschaft mbH & Company KG,Germany,-,-,-,-,9570840,636092966,20.70,2010,-,-,-,-,HD Hyundai Heavy Industries Company Limited,12240,16630,6S60MC,"Britannia Steam Ship Insurance Association Ltd., The",DNV,-,-,-,-,2015-10-01T00:00:00,-,-,-,Herm Dauelsberg GmbH & Company KG,Germany,Herm Dauelsberg GmbH & Company KG,Germany,AEKHL,Mina Khalifa/Abu Dhabi,-,26 Feb 2026 01:49:38 GMT,27 Feb 2026 20:00:00 GMT,Herm Dauelsberg GmbH & Company KG,Germany,"23° 14' 24"" N","60° 23' 15"" E"
Al Sadr I,fully cellular containership,Ulsan,HD Hyundai Mipo Company Limited,10074165,Live,United Arab Emirates,4991,"Feeder, 1'-2'TEU",13944,Double Hull,A6E2180,11173,4051,149.46,139.00,25.00,22.70,8.9,2.30,B&W Diesel A/S,-,1124,Abu Dhabi National Oil Company (ADNOC),United Arab Emirates,Abu Dhabi Marine Operations & Services Company LLC (ADNOC Logistics & Services),United Arab Emirates,Al Sadr Marine Services - Sole Proprietorship LLC,United Arab Emirates,-,-,-,-,9574016,470143000,11.20,2011,-,-,-,-,-,-,-,8S35MC,NorthStandard,Lloyds Register,-,-,2024-08-06T00:00:00,-,2021-11-18T00:00:00,-,-,-,Abu Dhabi Marine Operations & Services Company LLC (ADNOC Logistics & Services),United Arab Emirates,Abu Dhabi Marine Operations & Services Company LLC (ADNOC Logistics & Services),United Arab Emirates,-,-,-,01 Feb 2026 00:14:57 GMT,-,Abu Dhabi Marine Operations & Services Company LLC (ADNOC Logistics & Services),United Arab Emirates,"24° 8' 7"" N","52° 45' 8"" E"
Sonangol Porto Amboim,crude oil tanker,Okpo,Hanwha Ocean Company Limited,10083634,Live,Bahamas,49262,"Suezmax, 120'-200'dwt",157639,Double Hull,C6ZB8,83753,5352,274.0,264.00,48.03,48.00,16.0,7.70,B&W Diesel A/S,Nassau,-,Sociedad Nacional de Combustiveis de Angola EP (SONANGOL),Angola,Sociedad Nacional de Combustiveis de Angola EP (SONANGOL),Angola,Sonangol Porto Amboim Limited,Bahamas,Stena Sonangol Suezmax Pool LLC,United States of America,-,-,9575577,311066300,23.74,2012,Retrofit,Shanghai Bluesoul Environmental Technology,Open Loop,Wet,HD Hyundai Heavy Industries Company Limited,16850,22596,6S70MC-C,NorthStandard,American Bureau,-,-,2020-01-04T00:00:00,2020-01-04T00:00:00,2017-08-11T00:00:00,2017-08-11T00:00:00,-,-,Wallem Shipmanagement Limited (WSM),"Hong Kong, S.A.R., China",Wallem Shipmanagement Limited (WSM),"Hong Kong, S.A.R., China",AE FJR,Richmond,-,01 Feb 2026 00:19:45 GMT,29 Jan 2026 08:00:00 GMT,Sociedad Nacional de Combustiveis de Angola EP (SONANGOL),Angola,"25° 11' 11"" N","56° 22' 1"" E"
Sea Qingdao,bulk ore carrier,Jinhae,K Shipbuilding Company Limited,10085033,Live,Marshall Islands,77072,"VLBC, 200'+ dwt",374400,Single,V7XR6,200679,S1702,361.0,353.52,65.64,65.00,23.02,7.48,Unknown Engine Designer,Majuro,-,Harim Holdings Company Limited,Republic of Korea,Pan Ocean Company Limited,Republic of Korea,POS Maritime MF SA,Marshall Islands,Sea Navigation Shipping Private Limited,Republic of Singapore,-,-,9575450,538004553,30.50,2012,-,-,-,-,STX Engine Company Limited,29260,39238,7S80ME-C8,"Britannia Steam Ship Insurance Association Ltd., The",DNV,Korean Register,-,-,-,2017-04-13T00:00:00,-,-,-,POS SM Company Limited,Republic of Korea,POS SM Company Limited,Republic of Korea,OM_SOH,-,-,11 Feb 2026 13:58:17 GMT,12 Feb 2026 10:00:00 GMT,Pan Ocean Company Limited,Republic of Korea,"23° 26' 4"" N","60° 29' 47"" E"
Aseem,Liquefied Natural Gas Carrier,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10086803,Live,Malta,32952,"LNG VLGC, 100'-200'cbm",86655,Double Hull,9HA2006,97874,1686,285.1,274.00,43.43,43.40,11.5,14.50,ABB Azipod Oy,Valletta,-,"Mitsui OSK(26%), Shipping Corp of India(26%), Qatar Gas Transport(20%), Nippon Yusen Kaisha(16.67%), Kawasaki Kisen K Line(8.33%) & Petronet LNG(3%)",India,"Mitsui OSK(26%), Shipping Corp of India(26%), Qatar Gas Transport(20%), Nippon Yusen Kaisha(16.67%), Kawasaki Kisen K Line(8.33%) & Petronet LNG(3%)",India,India LNG Transport Company (No.3) Limited,Malta,Petronet LNG Limited,India,-,-,9377547,249780000,26.00,2009,-,-,-,-,ABB OY,12650,19762,AMZ1120MR08LSF,Assuranceforeningen Gard,American Bureau,Indian Register,-,2019-09-27T00:00:00,2017-10-31T00:00:00,2019-09-27T00:00:00,2019-09-27T00:00:00,-,-,The Shipping Corporation of India Limited (SCI),India,The Shipping Corporation of India Limited (SCI),India,"KOCHI,INDIA",-,-,01 Feb 2026 00:02:06 GMT,04 Feb 2026 00:01:00 GMT,"Mitsui OSK(26%), Shipping Corp of India(26%), Qatar Gas Transport(20%), Nippon Yusen Kaisha(16.67%), Kawasaki Kisen K Line(8.33%) & Petronet LNG(3%)",India,"23° 38' 3"" N","59° 18' 58"" E"
Wawasan Topaz,chemical tanker,Hachinohe,Kitanihon Shipbuilding Company Limited,10086853,Live,Panama,6223,10'-20'dwt,19854,Double Hull,3EZS5,11749,511,141.0,133.00,-,24.20,9.81,3.42,Mitsubishi Heavy Industries Limited,Panama,-,Kimura Shoji Company Limited,Japan,Kimura Shoji Company Limited,Japan,Kimura Shoji Company Limited,Japan,-,-,-,-,9565601,353840000,13.20,2010,-,-,-,-,Akasaka Diesels Limited,6230,8465,7UEC45LA,Swedish Club (Sverige Angfartygs Assurans Forening),Nippon Kaiji Kyokai,-,-,2020-09-10T00:00:00,-,2020-09-10T00:00:00,-,-,-,-,-,Kimura Shoji Company Limited,Japan,-,-,-,01 Feb 2026 00:25:53 GMT,-,Kimura Shoji Company Limited,Japan,"27° 34' 1"" N","49° 11' 56"" E"
Southern Cetacea,chemical tanker,Hachinohe,Kitanihon Shipbuilding Company Limited,10086875,Live,Singapore,6115,10'-20'dwt,19801,Double Hull,9V9163,11704,513,141.0,133.00,-,24.20,9.71,3.49,Mitsubishi Heavy Industries Limited,Singapore,-,Kuok (Singapore) Limited,Republic of Singapore,PACC Ship Managers Private Limited,Republic of Singapore,T.S. Line Private Limited,Republic of Singapore,Saehan Marine Service Company Limited,Republic of Korea,-,-,9565625,563367000,13.20,2011,-,-,-,-,Akasaka Diesels Limited,6230,7199,7UEC45LA,Japan Shipowners Mutual Protection & Indemnity Association,Nippon Kaiji Kyokai,-,-,2021-02-26T00:00:00,-,2021-02-26T00:00:00,-,-,-,Fleet Management Limited,"Hong Kong, S.A.R., China",Fleet Management Limited,"Hong Kong, S.A.R., China",AEFJR,-,-,10 Feb 2026 07:14:14 GMT,11 Feb 2026 08:00:00 GMT,PACC Ship Managers Private Limited,Republic of Singapore,"23° 13' 15"" N","60° 23' 22"" E"
