Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Derya,crude oil tanker,Dalian,Dalian Shipbuilding Industry Company Limited,10038701,Live,Iran,107817,"VLCC, 200'-320'dwt",319295,Double Hull,EPJF7,165784,T3000-50,332.95,320.00,-,59.97,22.52,7.98,Wartsila Corporation,Qeshm,-,Ministry of Petroleum of the Islamic Republic of Iran,Iran,National Iranian Tanker Company (N.I.T.C.),Iran,Dongu Shipping Limited,Belize,-,-,-,-,9569700,422208100,30.5,2013,-,-,-,-,Qingdao Qiyao Wartsila MHI Linshan Marine Diesel Company Limited,31640,42430,7RT-FLEX82T,-,Polski Rejestr Statkow,-,-,2024-01-08T00:00:00,-,2024-01-08T00:00:00,-,2028-06-03T00:00:00,2028-06-03T00:00:00,National Iranian Tanker Company (N.I.T.C.),Iran,National Iranian Tanker Company (N.I.T.C.),Iran,FOR ORDER,Sikka,A,19 Apr 2026 03:51:27 GMT,22 Apr 2026 07:00:00 GMT,National Iranian Tanker Company (N.I.T.C.),Iran,"22° 7' 57"" N","68° 46' 21"" E"
Diona,crude oil tanker,Dalian,Dalian Shipbuilding Industry Company Limited,10038703,Live,Iran,107136,"VLCC, 200'-320'dwt",319297,Double Hull,EPJO4,165784,T3000-49,332.53,319.85,60.05,60.0,22.52,7.96,Wartsila Corporation,Qeshm,-,Ministry of Petroleum of the Islamic Republic of Iran,Iran,National Iranian Tanker Company (N.I.T.C.),Iran,Dongu Shipping Limited,Belize,-,-,-,-,9569695,422215700,30.48,2013,-,-,-,-,Qingdao Qiyao Wartsila MHI Linshan Marine Diesel Company Limited,31640,42430,7RT-FLEX82T,-,Polski Rejestr Statkow,-,-,2023-10-15T00:00:00,-,2023-10-15T00:00:00,-,2028-05-01T00:00:00,2028-05-01T00:00:00,National Iranian Tanker Company (N.I.T.C.),Iran,National Iranian Tanker Company (N.I.T.C.),Iran,FOR ORDER,-,A,22 Apr 2026 09:31:11 GMT,22 Apr 2026 15:00:00 GMT,National Iranian Tanker Company (N.I.T.C.),Iran,"24° 28' 43"" N","61° 13' 50"" E"
Daniel,crude oil tanker,Dalian,Dalian Shipbuilding Industry Company Limited,10038704,Live,Iran,107072,"VLCC, 200'-320'dwt",319260,Double Hull,EPJE3,165784,T3000-48,332.57,320.00,60.04,60.0,22.52,7.98,Wartsila Corporation,Qeshm,-,Ministry of Petroleum of the Islamic Republic of Iran,Iran,National Iranian Tanker Company (N.I.T.C.),Iran,Carnations Shipping Limited,Belize,-,-,-,-,9569683,422206700,30.5,2013,-,-,-,-,Qingdao Qiyao Wartsila MHI Linshan Marine Diesel Company Limited,-,-,7RT-FLEX82T,-,Polski Rejestr Statkow,-,-,2024-04-06T00:00:00,2021-03-05T00:00:00,2024-04-06T00:00:00,-,2028-02-07T00:00:00,2028-02-07T00:00:00,National Iranian Tanker Company (N.I.T.C.),Iran,National Iranian Tanker Company (N.I.T.C.),Iran,KFK,-,A,22 Feb 2026 09:37:17 GMT,20 Feb 2026 18:30:00 GMT,National Iranian Tanker Company (N.I.T.C.),Iran,"26° 11' 13"" N","56° 48' 49"" E"
Serena,crude oil tanker,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,10038742,Live,Iran,108713,"VLCC, 200'-320'dwt",317536,Double Hull,EPJO5,164796,1224,332.96,322.33,60.00,60.0,22.66,7.84,Wartsila Corporation,-,-,Ministry of Petroleum of the Islamic Republic of Iran,Iran,National Iranian Tanker Company (N.I.T.C.),Iran,Bibimbob Shipping Limited,Belize,-,-,-,-,9569645,422215800,30.5,2013,-,-,-,-,CSSC-MES Diesel Company Limited (CMD),31640,42430,7RT-FLEX82T,-,Polski Rejestr Statkow,-,-,2023-10-10T00:00:00,2021-04-20T00:00:00,2023-10-10T00:00:00,-,2028-04-22T00:00:00,2028-04-22T00:00:00,National Iranian Tanker Company (N.I.T.C.),Iran,National Iranian Tanker Company (N.I.T.C.),Iran,FOR ORDER,-,A,07 Apr 2026 01:45:18 GMT,07 Apr 2026 21:30:00 GMT,National Iranian Tanker Company (N.I.T.C.),Iran,"1° 34' 44"" N","104° 35' 3"" E"
Stream,crude oil tanker,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,10038743,Live,Iran,108727,"VLCC, 200'-320'dwt",317534,Double Hull,EPJE6,164796,1223,330.0,320.00,-,60.0,22.6,7.9,Wartsila Corporation,-,-,Ministry of Petroleum of the Islamic Republic of Iran,Iran,National Iranian Tanker Company (N.I.T.C.),Iran,Universe Shipping Limited,Panama,-,-,-,-,9569633,422207100,30.5,2013,-,-,-,-,CSSC-MES Diesel Company Limited (CMD),-,-,7RT-FLEX82T,-,Polski Rejestr Statkow,-,-,2023-09-07T00:00:00,-,2023-09-07T00:00:00,-,2028-03-11T00:00:00,2028-03-11T00:00:00,National Iranian Tanker Company (N.I.T.C.),Iran,National Iranian Tanker Company (N.I.T.C.),Iran,FOR ORDER,-,A,14 Apr 2026 01:33:58 GMT,27 Apr 2026 14:30:00 GMT,National Iranian Tanker Company (N.I.T.C.),Iran,"2° 59' 39"" N","100° 50' 15"" E"
Starla,crude oil tanker,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,10038744,Live,Iran,108713,"VLCC, 200'-320'dwt",317473,Double Hull,EPIX2,164796,1222,330.0,320.00,60.00,60.0,22.64,7.86,Wartsila Corporation,-,-,Ministry of Petroleum of the Islamic Republic of Iran,Iran,National Iranian Tanker Company (N.I.T.C.),Iran,New Age Shipping Limited,Belize,-,-,-,-,9569621,422200400,30.5,2012,-,-,-,-,-,-,-,7RT-FLEX82T,-,PR (provisional), (provisional), (provisional),2023-09-03T00:00:00,2020-12-31T00:00:00,2023-09-03T00:00:00,-,2027-12-27T00:00:00,2027-12-27T00:00:00,National Iranian Tanker Company (N.I.T.C.),Iran,National Iranian Tanker Company (N.I.T.C.),Iran,FOR ORDER,-,A,20 Mar 2026 16:20:03 GMT,01 Apr 2026 18:00:00 GMT,National Iranian Tanker Company (N.I.T.C.),Iran,"3° 49' 44"" N","100° 4' 41"" E"
Sea Cliff,crude oil tanker,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,10038745,Live,Iran,108706,"VLCC, 200'-320'dwt",317502,Double Hull,EPJL9,164796,1225,333.0,320.00,-,60.0,21.0,9.5,Wartsila Corporation,Qeshm,-,Ministry of Petroleum of the Islamic Republic of Iran,Iran,National Iranian Tanker Company (N.I.T.C.),Iran,Amini Shipping Limited,Belize,-,-,-,-,9569657,422213600,30.5,2013,-,-,-,-,CSSC-MES Diesel Company Limited (CMD),31640,42430,7RT-FLEX82T,-,Polski Rejestr Statkow,-,-,2024-06-02T00:00:00,-,2024-06-02T00:00:00,-,2028-07-11T00:00:00,2028-07-11T00:00:00,National Iranian Tanker Company (N.I.T.C.),Iran,National Iranian Tanker Company (N.I.T.C.),Iran,FOR ORDER,-,A,17 Apr 2026 12:42:49 GMT,18 Apr 2026 02:00:00 GMT,National Iranian Tanker Company (N.I.T.C.),Iran,"2° 0' 7"" N","104° 40' 10"" E"
Seastar III,crude oil tanker,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,10038747,Live,Iran,108713,"VLCC, 200'-320'dwt",317519,Double Hull,EPIY6,164796,1220,333.0,320.00,-,60.0,22.64,7.86,Wartsila Corporation,-,-,Ministry of Petroleum of the Islamic Republic of Iran,Iran,National Iranian Tanker Company (N.I.T.C.),Iran,Amini Shipping Limited,Belize,-,-,-,-,9569205,422201700,30.5,2012,-,-,-,-,CSSC-MES Diesel Company Limited (CMD),31640,42430,7RT-FLEX82T,-,Polski Rejestr Statkow,-,-,2023-01-04T00:00:00,2020-10-27T00:00:00,2023-01-04T00:00:00,-,2027-09-06T00:00:00,2027-09-06T00:00:00,National Iranian Tanker Company (N.I.T.C.),Iran,National Iranian Tanker Company (N.I.T.C.),Iran,TO ORDER,-,A,19 Apr 2026 04:13:44 GMT,18 Apr 2026 18:00:00 GMT,National Iranian Tanker Company (N.I.T.C.),Iran,"28° 32' 30"" N","50° 59' 2"" E"
Snow,crude oil tanker,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,10041415,Live,Iran,108699,"VLCC, 200'-320'dwt",318021,Double Hull,EPJH9,164796,1221,330.0,320.00,-,60.0,22.66,7.84,Wartsila Corporation,-,-,Ministry of Petroleum of the Islamic Republic of Iran,Iran,National Iranian Tanker Company (N.I.T.C.),Iran,Bibimbob Shipping Limited,Belize,-,-,-,-,9569619,422210100,30.5,2012,-,-,-,-,CSSC-MES Diesel Company Limited (CMD),-,-,7RT-FLEX82T,-,Polski Rejestr Statkow,-,-,2023-04-14T00:00:00,2020-11-16T00:00:00,2023-04-14T00:00:00,-,2027-10-18T00:00:00,2027-10-18T00:00:00,National Iranian Tanker Company (N.I.T.C.),Iran,National Iranian Tanker Company (N.I.T.C.),Iran,FOR ORDER,-,A,12 Mar 2026 12:55:46 GMT,24 Mar 2026 09:00:00 GMT,National Iranian Tanker Company (N.I.T.C.),Iran,"4° 18' 20"" N","99° 40' 3"" E"
Virgen Del Quinche,product tanker,Iwagi,Iwagi Shipbuilding Company Limited,10056271,Live,Cyprus,12680,"Panamax (LR 1), 45'-80'dwt",48026,Double Hull,5BQJ5,28777,272,179.99,172.00,-,32.2,12.62,6.43,B&W Diesel A/S,Limassol,-,Marflet Marine S.A.,Spain,Marflet Marine S.A.,Spain,Diralco Shipping Company Limited,Cyprus,-,-,-,-,9568031,210107000,19.05,2010,-,ME Production,Open Loop,Wet,Hitachi Zosen Corporation,9480,11510,6S50MC-C,"Britannia Steam Ship Insurance Association Ltd., The",Bureau Veritas,-,-,2025-09-01T00:00:00,2023-08-22T00:00:00,2025-09-01T00:00:00,2025-09-01T00:00:00,-,-,Marflet Marine S.A.,Spain,Marflet Marine S.A.,Spain,-,-,A,23 Apr 2026 06:04:39 GMT,-,Marflet Marine S.A.,Spain,"8° 51' 41"" N","79° 30' 37"" W"
Orkim Fortitude,product tanker,Iwagi,Iwagi Shipbuilding Company Limited,10056272,Live,Malaysia,12680,"Panamax (LR 1), 45'-80'dwt",48005,Double Hull,9M2503,28777,273,179.9,172.00,-,32.2,11.0,8.05,Unknown Engine Designer,Port Klang,-,Permodalan Nasional Berhad,Malaysia,Orkim Ship Management Sendirian Berhad,Malaysia,Delmar Marine Venture Sendirian Berhad,Malaysia,Petronas Trading Corporation Sendirian Berhad (PETCO),Malaysia,-,-,9568043,533132115,19.05,2009,-,-,-,-,Hitachi Zosen Corporation,9480,11510,6S50MC-C7,-,American Bureau,-,-,2017-08-06T00:00:00,2017-08-09T00:00:00,2015-09-04T00:00:00,-,-,-,Orkim Ship Management Sendirian Berhad,Malaysia,Orkim Ship Management Sendirian Berhad,Malaysia,TELUK KABUNG,Teluk Bayur,A,23 Apr 2026 05:12:48 GMT,23 Apr 2026 12:30:00 GMT,Orkim Ship Management Sendirian Berhad,Malaysia,"0° 52' 42"" N","98° 16' 11"" E"
P.Monterey,crude oil tanker,Ulsan,HD Hyundai Heavy Industries Company Limited,10070456,Live,Madeira,32957,"Aframax (LR 2), 80'-120'dwt",105525,Double Hull,CQ2229,57249,2376,244.0,234.00,42.00,42.0,13.6,7.4,B&W Diesel A/S,Madeira,-,Performance Shipping Incorporated,Greece,Performance Shipping Management Incorporation,Greece,Bock Shipping Company Incorporated,Greece,-,-,-,-,9568172,255915771,21.0,2011,-,-,-,-,HD Hyundai Heavy Industries Company Limited,14280,19150,6S60MC-C,"Britannia Steam Ship Insurance Association Ltd., The",American Bureau,-,-,2018-05-06T00:00:00,2019-06-21T00:00:00,2016-07-11T00:00:00,-,-,-,Performance Shipping Management Incorporation,Greece,Performance Shipping Management Incorporation,Greece,US C65,-,A,23 Apr 2026 06:05:02 GMT,22 Apr 2026 14:00:00 GMT,Performance Shipping Management Incorporation,Greece,"38° 58' 45"" N","75° 12' 11"" W"
Jag Leela,crude oil tanker,Ulsan,HD Hyundai Heavy Industries Company Limited,10070476,Live,India,32957,"Aframax (LR 2), 80'-120'dwt",105525,Double Hull,AWTB,57249,2377,244.0,234.00,42.00,42.0,13.6,7.4,B&W Diesel A/S,Mumbai,-,The Great Eastern Shipping Company Limited (G E Shipping),India,The Great Eastern Shipping Company Limited (G E Shipping),India,The Great Eastern Shipping Company Limited (G E Shipping),India,Maersk Tankers LLC,United States of America,-,-,9568184,419001223,21.0,2011,-,-,-,-,HD Hyundai Heavy Industries Company Limited,13560,15671,6S60MC-C,Steamship Mutual Underwriting Association (Bermuda) Ltd,Indian Register,DNV,-,2018-06-01T00:00:00,2019-09-02T00:00:00,2016-07-14T00:00:00,-,-,-,The Great Eastern Shipping Company Limited (G E Shipping),India,The Great Eastern Shipping Company Limited (G E Shipping),India,USMRZ,Martinez,A,23 Apr 2026 06:05:56 GMT,30 Apr 2026 12:00:00 GMT,The Great Eastern Shipping Company Limited (G E Shipping),India,"37° 8' 3"" N","123° 50' 26"" W"
Jag Laxmi,crude oil tanker,Ulsan,HD Hyundai Heavy Industries Company Limited,10070478,Live,India,32957,"Aframax (LR 2), 80'-120'dwt",105525,Double Hull,AWTC,57249,2378,244.0,234.00,42.00,42.0,13.6,7.4,B&W Diesel A/S,Mumbai,-,The Great Eastern Shipping Company Limited (G E Shipping),India,The Great Eastern Shipping Company Limited (G E Shipping),India,The Great Eastern Shipping Company Limited (G E Shipping),India,Signal Maritime Aframax Pool Limited,Greece,-,-,9568196,419001224,21.0,2012,-,-,-,-,HD Hyundai Heavy Industries Company Limited,14280,15671,6S60MC-C,Steamship Mutual Underwriting Association (Bermuda) Ltd,American Bureau,Indian Register,-,2019-01-12T00:00:00,2020-02-02T00:00:00,2017-01-26T00:00:00,2016-02-05T00:00:00,2027-01-04T00:00:00,2027-01-04T00:00:00,The Great Eastern Shipping Company Limited (G E Shipping),India,The Great Eastern Shipping Company Limited (G E Shipping),India,CA WHH,Whiffen Head,A,23 Apr 2026 05:25:42 GMT,23 Apr 2026 00:30:00 GMT,The Great Eastern Shipping Company Limited (G E Shipping),India,"44° 30' 50"" N","53° 13' 45"" W"
Sonangol Kalandula,crude oil tanker,Okpo,Hanwha Ocean Company Limited,10083578,Live,Bahamas,49262,"Suezmax, 120'-200'dwt",157955,Double Hull,C6ZB4,83753,5350,274.0,264.00,48.03,48.0,16.0,7.74,B&W Diesel A/S,Nassau,-,Sociedad Nacional de Combustiveis de Angola EP (SONANGOL),Angola,Sociedad Nacional de Combustiveis de Angola EP (SONANGOL),Angola,Sonangol Kalandula Limited,Bahamas,Stena Sonangol Suezmax Pool LLC,United States of America,-,-,9575553,311035500,23.74,2011,Retrofit,Shanghai Bluesoul Environmental Technology,Open Loop,Wet,HD Hyundai Heavy Industries Company Limited,16850,22596,6S70MC-C,NorthStandard,American Bureau,-,-,2018-08-26T00:00:00,2019-09-11T00:00:00,2016-09-21T00:00:00,-,-,-,Wallem Shipmanagement Limited (WSM),"Hong Kong, S.A.R., China",Wallem Shipmanagement Limited (WSM),"Hong Kong, S.A.R., China",-,-,A,23 Apr 2026 06:03:25 GMT,-,Sociedad Nacional de Combustiveis de Angola EP (SONANGOL),Angola,"5° 27' 24"" N","4° 56' 3"" E"
