Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Hua Yun,product tanker,Keelung,CSBC Corporation Taiwan,10013519,Live,"Taiwan, China",9810,"MR 2, 35'-45'dwt",40000,Double Hull,BHFB,28410,981,182.00,174.00,-,32.20,11.00,6.30,Sulzer Turbomachinery Services,Kaohsiung,-,Government of Taiwan,"Taiwan, China",CPC Corporation Taiwan,"Taiwan, China",CPC Corporation Taiwan,"Taiwan, China",-,-,-,-,9566344,416449000,17.30,2011,-,-,-,-,HD Hyundai Heavy Industries Company Limited,9960,13533,6RTA50,"Britannia Steam Ship Insurance Association Ltd., The",Bureau Veritas,China Corporation of Shipping,-,2023-11-07T00:00:00,2023-11-07T00:00:00,2021-05-01T00:00:00,2021-05-23T00:00:00,-,-,CPC Corporation Taiwan,"Taiwan, China",CPC Corporation Taiwan,"Taiwan, China",KHH TW,-,A,26 May 2026 03:57:13 GMT,24 May 2026 08:00:00 GMT,CPC Corporation Taiwan,"Taiwan, China","22° 35' 24"" N","120° 17' 28"" E"
Eki,product tanker,Yangzhou,Yangzhou Zhaoguan Ship Factory,10013776,Live,Panama,1654,"Products, -5'dwt",4500,Double Hull,3FMW5,2953,RYCY-005,103.97,96.00,-,15.00,5.50,1.78,Unknown Engine Designer,Panama,-,Gava Shipping Company Limited,Nigeria,Gava Shipping Company Limited,Nigeria,Gava Shipping Company Limited,Nigeria,-,-,-,-,9562532,351505000,7.28,2009,-,-,-,-,Ningbo C.S.I. Power & Machinery Group Company Limited,1731,2353,8320ZCD-6,-,-,-,-,-,-,2012-11-15T00:00:00,-,-,-,-,-,Transnav Ship Management Private Limited,Republic of Singapore,-,-,-,-,-,Gava Shipping Company Limited,Nigeria,-,-
Blankenrode,crude oil tanker,Germany,-,10014198,Live,Germany,-,Unknown size,-,Single,DB2841,1144,-,15.00,-,5.00,-,1.40,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,8337394,211468560,-,2009,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,A,26 May 2026 03:56:50 GMT,-,Unknown Owners,-,"53° 31' 29"" N","9° 53' 23"" E"
Mont Blanc I,product tanker,Onishi,Shin Kurushima Dockyard Company Limited,10014342,Live,Panama,12012,"Panamax (LR 1), 45'-80'dwt",45945,Double Hull,3E4702,28737,5661,181.54,172.00,-,32.20,12.17,6.53,Unknown Engine Designer,Panama,-,Sea Trade Marine Holding Group SA,Panama,Silk Searoad Maritime SA,Panama,Levante Shipping Ventures S.A.,Panama,Maersk Tankers MR K/S,Denmark,-,-,9561930,352978221,18.70,2012,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited,9480,10748,6S50MC-C7,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Nippon Kaiji Kyokai,-,-,2020-02-29T00:00:00,-,2017-03-18T00:00:00,-,2027-04-24T00:00:00,2027-04-24T00:00:00,International Tanker Management (ITM) Limited,United Arab Emirates,International Tanker Management (ITM) Limited,United Arab Emirates,FRLAV,-,A,26 May 2026 03:58:51 GMT,25 May 2026 22:00:00 GMT,Silk Searoad Maritime SA,Panama,"43° 24' 35"" N","4° 55' 16"" E"
Eiltank 18,Tanker (unspecified),Germany,Arminius Werke Shipbuilding GmbH,10014987,Live,Germany,-,Unknown size,-,Single,DA4050,2075,403,110.00,-,10.00,-,1.30,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,211494220,-,1972,-,-,-,-,-,-,-,6M551AK,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,LEVERKUSEN,-,A,25 May 2026 20:49:09 GMT,31 Dec 2026 15:00:00 GMT,Unknown Owners,-,"51° 26' 46"" N","6° 44' 4"" E"
Xin Yida 28,product tanker,Wenling,Zhejiang Zhenxing Shiprepair & Building Company Limited,10015466,Live,Panama,5109,"General Purpose, 10'-25'dwt",17204,Double Hull,3E5151,11656,ZX011,150.00,140.40,23.24,23.00,8.80,3.70,Semt Pielstick SA,Panama,-,Unknown Owners,-,Unknown Owners,-,Rong Yi Da Shipping Private Limited,Republic of Singapore,-,-,-,-,9563500,352003492,12.50,2009,-,-,-,-,Shaanxi Diesel Engine Factory,4400,5085,8PC2-6/2L,British Marine (QBE Insurance Group Limited),Bureau Veritas,Overseas Marine Certification Services,-,-,-,2024-10-01T00:00:00,-,2029-04-22T00:00:00,2029-04-22T00:00:00,Maxwell Ship Management Private Limited,Republic of Singapore,Maxwell Ship Management Private Limited,Republic of Singapore,-,-,A,26 May 2026 02:39:58 GMT,-,Unknown Owners,-,"16° 38' 30"" N","96° 15' 30"" E"
Berkat Anugerah 02,product tanker,China,-,10015614,Live,Indonesia,-,"Products, -5'dwt",1796,Single,PNSX,1078,-,-,68.25,-,11.00,-,-,Akasaka Diesels Limited,Ambon,-,PT Pelayaran Sumber Rejeki Bahari Permai,Indonesia,PT Pelayaran Sumber Rejeki Bahari Permai,Indonesia,PT Pelayaran Sumber Rejeki Bahari Permai,Indonesia,-,-,-,-,8653425,525020069,-,2000,-,-,-,-,Akasaka Diesels Limited,746,1000,DM28AR,-,-,-,-,-,-,-,-,-,-,PT Pelayaran Sumber Rejeki Bahari Permai,Indonesia,PT Pelayaran Sumber Rejeki Bahari Permai,Indonesia,-,-,A,03 May 2026 08:58:36 GMT,-,PT Pelayaran Sumber Rejeki Bahari Permai,Indonesia,"59° 50' 59"" S","109° 11' 11"" E"
Orkim Discovery,product tanker,Jiangdu,Yangzhou Kejin Shipyard Company Limited,10015870,Live,Malaysia,2739,"Products, 5'-10'dwt",9999,Double Hull,9MLL9,7920,08085,120.00,114.86,-,20.00,7.50,4.10,Yanmar Diesel Engine Company Limited,Port Klang,-,Permodalan Nasional Berhad,Malaysia,Orkim Ship Management Sendirian Berhad,Malaysia,Orkim Discovery Sendirian Berhad,Malaysia,-,-,-,-,9564396,533057100,11.60,2009,-,-,-,-,Yanmar Diesel Engine Company Limited,3310,3825,8N330-EN,-,American Bureau,-,-,2018-10-25T00:00:00,2018-10-25T00:00:00,2015-10-27T00:00:00,2015-10-27T00:00:00,2030-10-14T00:00:00,2030-10-14T00:00:00,Orkim Ship Management Sendirian Berhad,Malaysia,Orkim Ship Management Sendirian Berhad,Malaysia,MYKUANTAN,-,A,26 May 2026 03:55:53 GMT,27 May 2026 18:00:00 GMT,Orkim Ship Management Sendirian Berhad,Malaysia,"1° 16' 51"" N","103° 44' 7"" E"
Orkim Challenger,product tanker,Jiangdu,Yangzhou Kejin Shipyard Company Limited,10015871,Live,Malaysia,2739,"Products, 5'-10'dwt",9998,Double Hull,9MLK9,7920,08083,120.00,114.86,20.00,20.00,7.50,4.10,Yanmar Diesel Engine Company Limited,Port Klang,-,Permodalan Nasional Berhad,Malaysia,Orkim Ship Management Sendirian Berhad,Malaysia,Orkim Challenger Sendirian Berhad,Malaysia,-,-,-,-,9564372,533056200,11.60,2009,-,-,-,-,Yanmar Diesel Engine Company Limited,3310,3825,8N330-EN,-,American Bureau,-,-,2018-09-21T00:00:00,2018-09-21T00:00:00,2015-09-25T00:00:00,2015-09-25T00:00:00,2030-09-14T00:00:00,2030-09-14T00:00:00,Orkim Ship Management Sendirian Berhad,Malaysia,Orkim Ship Management Sendirian Berhad,Malaysia,MY_KUA,-,A,26 May 2026 03:54:56 GMT,25 May 2026 18:45:00 GMT,Orkim Ship Management Sendirian Berhad,Malaysia,"3° 57' 46"" N","103° 28' 20"" E"
Orkim Reliance,product tanker,Jiangdu,Yangzhou Kejin Shipyard Company Limited,10015873,Live,Malaysia,2739,"Products, 5'-10'dwt",9969,Double Hull,9MLM2,7920,08086,120.00,114.86,20.00,20.00,7.50,4.10,Yanmar Diesel Engine Company Limited,Port Klang,-,Permodalan Nasional Berhad,Malaysia,Orkim Ship Management Sendirian Berhad,Malaysia,Orkim Reliance Sendirian Berhad,Malaysia,-,-,-,-,9564401,533057200,11.60,2010,-,-,-,-,Yanmar Diesel Engine Company Limited,3310,3825,8N330-EN,-,American Bureau,-,-,2018-07-18T00:00:00,2018-11-29T00:00:00,2015-12-04T00:00:00,2015-12-04T00:00:00,2030-11-29T00:00:00,2030-11-29T00:00:00,Orkim Ship Management Sendirian Berhad,Malaysia,Orkim Ship Management Sendirian Berhad,Malaysia,-,Penang,A,26 May 2026 03:58:43 GMT,-,Orkim Ship Management Sendirian Berhad,Malaysia,"5° 23' 56"" N","100° 21' 45"" E"
Julfa,product tanker,Nizhniy Novgorod,Krasnoye Sormovo Shipbuilding,10015874,Live,Azerbaijan,3356,"General Purpose, 10'-25'dwt",13008,Double Hull,4JNT,7834,13,150.15,147.80,17.30,17.30,6.97,3.53,Wartsila China Limited,Baku,-,Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO),Republic of Azerbaijan,Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO),Republic of Azerbaijan,Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO),Republic of Azerbaijan,-,-,-,-,9564633,423327100,10.50,2009,-,-,-,-,-,1620,1872,9L20,Hydor AS,Russian Register of Ships,-,-,-,-,2014-11-12T00:00:00,-,-,-,Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO),Republic of Azerbaijan,Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO),Republic of Azerbaijan,-,-,A,04 May 2026 18:30:12 GMT,-,Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO),Republic of Azerbaijan,"40° 15' 54"" N","49° 53' 24"" E"
Sea Unity,product tanker,Yatsushiro,Kumamoto Dock K.K.,10016007,Live,Singapore,2598,"Products, 5'-10'dwt",9106,Double Hull,9V8082,5763,599,115.00,108.00,-,19.00,7.60,2.30,Akasaka Diesels Limited,Singapore,-,Choong & Ong Family Group of Companies,Republic of Singapore,Equatorial Marine Fuel Management Services Private Limited,Republic of Singapore,Sea Unity (S) Private Limited,Republic of Singapore,-,-,-,-,9561411,564892000,9.90,2009,-,-,-,-,Akasaka Diesels Limited,3309,3823,A45S,-,Nippon Kaiji Kyokai,Bureau Veritas,-,2019-06-10T00:00:00,-,2024-11-01T00:00:00,-,2029-05-19T00:00:00,2029-05-19T00:00:00,Equatorial Marine Fuel Management Services Private Limited,Republic of Singapore,Equatorial Marine Fuel Management Services Private Limited,Republic of Singapore,AEPA,-,A,26 May 2026 03:59:02 GMT,23 May 2026 16:30:00 GMT,Equatorial Marine Fuel Management Services Private Limited,Republic of Singapore,"1° 15' 55"" N","103° 55' 17"" E"
Aerosea Catalina,product tanker,Ningbo,Ningbo Dongfang Shipyard Company Limited,10016172,Live,Indonesia,2054,"Products, 5'-10'dwt",6905,Double Hull,YDLR2,5153,DFC07057,99.90,95.55,-,18.00,7.00,3.01,Yanmar Diesel Engine Company Limited,Jakarta,-,P.T. Sillo Maritime Perdana,Republic of Singapore,PT. Aerosea Nirwana Indonesia,Indonesia,PT. Aerosea Nirwana Indonesia,Indonesia,-,-,-,-,9554913,525121022,10.00,2009,-,-,-,-,Qingdao Zichai Boyang Diesel Engine Company Limited,2576,3500,6N330-EN,-,Bureau Veritas,-,-,2024-06-19T00:00:00,2021-09-21T00:00:00,2024-06-01T00:00:00,2014-09-17T00:00:00,2029-08-13T00:00:00,2029-08-13T00:00:00,Thome Ship Management Private Limited,Republic of Singapore,Thome Ship Management Private Limited,Republic of Singapore,TLK KABUNG,-,A,26 May 2026 03:54:46 GMT,25 May 2026 14:00:00 GMT,PT. Aerosea Nirwana Indonesia,Indonesia,"1° 4' 3"" S","100° 24' 32"" E"
Euro,crude oil tanker,Tongyeong,Sungdong Shipbuilding & Marine Engineering Company Limited,10016207,Live,Bahamas,51990,"Suezmax, 120'-200'dwt",157539,Double Hull,C6AA5,81314,S2032,274.27,264.00,48.00,48.00,16.00,7.10,B&W Diesel A/S,Nassau,-,Tsakos Energy Navigation Limited (TEN Limited),Greece,Tsakos Energy Navigation Limited (TEN Limited),Greece,Jelika Shipping Incorporated,Marshall Islands,Tsakos Shipping & Trading S.A.,Greece,-,-,9567702,311073800,23.10,2012,-,-,-,-,HD Hyundai Heavy Industries Company Limited,18660,25023,6S70MC-C,"Britannia Steam Ship Insurance Association Ltd., The",American Bureau,-,-,2020-06-28T00:00:00,-,2017-09-13T00:00:00,2017-09-13T00:00:00,2027-09-09T00:00:00,2027-09-09T00:00:00,Tsakos Shipping & Trading S.A.,Greece,Tsakos Shipping & Trading S.A.,Greece,IT PFX,-,A,26 May 2026 03:57:49 GMT,21 May 2026 00:00:00 GMT,Tsakos Energy Navigation Limited (TEN Limited),Greece,"39° 2' 37"" N","9° 6' 28"" E"
Dimitris P.,crude oil tanker,Tongyeong,Sungdong Shipbuilding & Marine Engineering Company Limited,10016222,Live,Liberia,51990,"Suezmax, 120'-200'dwt",157740,Double Hull,A8ZU5,81314,2035,274.27,264.00,48.00,48.00,16.00,7.10,B&W Diesel A/S,Monrovia,-,Tsakos Energy Navigation Limited (TEN Limited),Greece,Tsakos Energy Navigation Limited (TEN Limited),Greece,Medway Sea SA,Panama,Tsakos Shipping & Trading S.A.,Greece,-,-,9565950,636015302,23.10,2011,-,-,-,-,HD Hyundai Heavy Industries Company Limited,18660,25023,6S70MC-C,"Britannia Steam Ship Insurance Association Ltd., The",American Bureau,-,-,2019-04-25T00:00:00,2019-04-25T00:00:00,2016-07-30T00:00:00,2016-07-30T00:00:00,2026-08-01T00:00:00,2026-08-01T00:00:00,Tsakos Shipping & Trading S.A.,Greece,Tsakos Shipping & Trading S.A.,Greece,CPC TRML>ITPFX,-,A,26 May 2026 02:18:07 GMT,30 May 2026 21:00:00 GMT,Tsakos Energy Navigation Limited (TEN Limited),Greece,"44° 22' 33"" N","37° 21' 53"" E"
An Phu 16,product tanker,Hai Duong,Vu Hat Tuong JSC,10016319,Live,Vietnam,1937,"Products, 5'-10'dwt",5645,Double Hull,3WAH9,3387,HT-169-TD,97.28,90.56,-,15.60,6.75,1.91,China Engine Builder,Haiphong,-,Phu Dat Transport Development Company Limited,Vietnam,Phu Dat Transport Development Company Limited,Vietnam,Phu Dat Transport Development Company Limited,Vietnam,-,-,-,-,9561681,574000600,8.65,2010,-,-,-,-,Ningbo C.S.I. Power & Machinery Group Company Limited,1765,2400,G8300ZC,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Vietnam,-,-,-,-,2015-09-04T00:00:00,-,-,-,Phu Dat Transport Development Company Limited,Vietnam,Phu Dat Transport Development Company Limited,Vietnam,HAI  PHONG,Haiphong,A,26 May 2026 03:52:49 GMT,25 May 2026 11:30:00 GMT,Phu Dat Transport Development Company Limited,Vietnam,"20° 27' 32"" N","106° 51' 5"" E"
Alli,product tanker,Zhenjiang,Fenghua Haigang Shipyard,10017888,Live,Singapore,1017,"Products, -5'dwt",3331,Double Hull,9VMK7,2630,G1001,92.83,86.47,-,14.00,5.40,1.81,Akasaka Diesels Limited,Singapore,-,Sirius Marine Private Limited,Republic of Singapore,Sirius Marine Private Limited,Republic of Singapore,Alli Sirius Tankers Private Limited,Republic of Singapore,-,-,-,-,9558098,564060000,7.20,2010,-,-,-,-,Akasaka Diesels Limited,2206,2997,A38,British Marine (QBE Insurance Group Limited),Bureau Veritas,-,-,2025-02-08T00:00:00,2023-02-09T00:00:00,2025-02-01T00:00:00,2018-02-15T00:00:00,2030-02-07T00:00:00,2030-02-07T00:00:00,Sirius Marine Private Limited,Republic of Singapore,Sirius Marine Private Limited,Republic of Singapore,-,-,A,26 May 2026 04:00:17 GMT,-,Sirius Marine Private Limited,Republic of Singapore,"1° 17' 20"" N","103° 57' 55"" E"
New Navigator 2,product tanker,China,Taizhou Yuan Hang Shipyard Company Limited,10017993,Live,Singapore,1321,"Products, -5'dwt",4700,Double Hull,9V8744,2990,YH0705,99.86,93.31,-,15.20,6.20,1.40,Alpha Diesels A/S,Singapore,-,Rise Harvest Enterprise Private Limited,Republic of Singapore,Rise Harvest Enterprise Private Limited,Republic of Singapore,Rise Harvest Enterprise Private Limited,Republic of Singapore,-,-,-,-,9550606,563874000,7.60,2010,-,-,-,-,Zhenjiang Marine Diesel Works,1960,2663,8L28/32A,-,Bureau Veritas,-,-,2024-07-01T00:00:00,2022-09-26T00:00:00,2025-05-01T00:00:00,2015-05-11T00:00:00,2030-05-22T00:00:00,2030-05-22T00:00:00,-,-,Rise Harvest Enterprise Private Limited,Republic of Singapore,AESPA,Singapore East Anchorage,A,26 May 2026 04:00:05 GMT,26 May 2026 13:00:00 GMT,Rise Harvest Enterprise Private Limited,Republic of Singapore,"1° 16' 32"" N","103° 54' 26"" E"
Mipecorp- 55,product tanker,Haiphong,Nam Trieu Shipbuilding Industry Corporation(NASICO),10018800,Live,Vietnam,1280,"Products, -5'dwt",4020,Double Hull,XVZZ7,2301,H167,96.32,89.95,-,12.60,5.80,1.60,China Engine Builder,Ho Chi Minh City,-,Unknown Owners,-,Unknown Owners,-,Military Petroleum One Member Limited Liability Corporation,Vietnam,-,-,-,-,9556442,574014951,7.40,2017,-,-,-,-,Weichai Power Company Limited,1440,1958,CW12V200ZC,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),VN (provisional), (provisional), (provisional),-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,A,26 May 2026 03:04:35 GMT,-,Unknown Owners,-,"11° 53' 46"" N","109° 8' 34"" E"
Anaconda,Tanker (unspecified),Nikolayev,61 Kommunar Shipbuilding Yard,10019219,Live,Netherlands,-,"Products, -5'dwt",3500,Double Hull,PB4342,1900,CT707-1,134.68,-,-,11.40,3.20,1.32,Caterpillar Incorporated,-,-,Unknown Owners,-,Unknown Owners,-,Tesoro Tankvaart CV,Netherlands,-,-,-,-,9545041,244650880,4.52,2009,-,-,-,-,Caterpillar Incorporated,1350,1835,3512,-,LR (provisional), (provisional), (provisional),-,-,2025-07-10T00:00:00,-,-,-,-,-,Unknown Owners,-,-,Antwerpen,A,01 May 2026 00:18:29 GMT,-,Unknown Owners,-,"53° 19' 6"" N","6° 56' 40"" E"
