Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
GSL Rossi,fully cellular containership,Rongcheng,Rongcheng Shenfei Shipbuilding - NOW Rongcheng Zhonghai Machinery Company Limited - which see,10094717,Live,Liberia,22677,"Panamax, 3'-5'TEU",47420,Single,D5QF7,39753,SF303,228.20,210.90,32.32,32.20,12.70,4.11,Wartsila Corporation,Monrovia,3405,Global Ship Lease Incorporated (GSL),Marshall Islands,Global Ship Lease Incorporated (GSL),Marshall Islands,Global Ship Lease 57 LLC,Liberia,Zim Integrated Shipping Services Limited,Israel,-,-,9565338,636018553,16.80,2012,-,-,-,-,Qingdao Qiyao Wartsila MHI Linshan Marine Diesel Company Limited,26160,35567,6RT-FLEX82C,Steamship Mutual Underwriting Association (Bermuda) Ltd,RI (provisional), (provisional), (provisional),-,-,2017-04-15T00:00:00,-,2027-03-18T00:00:00,2027-03-18T00:00:00,Technomar Shipping Incorporated,Greece,Technomar Shipping Incorporated,Greece,INHZA,Hazira Port/Surat,A,25 May 2026 05:39:49 GMT,26 May 2026 01:30:00 GMT,Global Ship Lease Incorporated (GSL),Marshall Islands,"19° 32' 57"" N","68° 14' 57"" E"
AS Nora,fully cellular containership,Rongcheng,Rongcheng Shenfei Shipbuilding - NOW Rongcheng Zhonghai Machinery Company Limited - which see,10094755,Live,Marshall Islands,22319,"Panamax, 3'-5'TEU",45986,Single,V7A6444,39753,SF305,228.20,210.90,32.32,32.20,12.50,7.80,Wartsila Corporation,Majuro,3405,-,-,-,-,AS Nora Marine Corporation,Liberia,-,-,-,-,9565340,538090658,20.30,2014,-,Unknown Scrubber Manufacturer,Unknown,Unknown,Qingdao Qiyao Wartsila MHI Linshan Marine Diesel Company Limited,26160,35567,6RT-FLEX82C,Assuranceforeningen Gard,Korean Register,-,-,-,-,-,-,2029-09-21T00:00:00,2029-09-21T00:00:00,-,-,-,-,COLOMBO,Colombo,A,25 May 2026 05:40:39 GMT,28 May 2026 02:30:00 GMT,AS Nora Marine Corporation,Liberia,"18° 47' 36"" N","64° 53' 21"" E"
Permai 3,fully cellular containership,Shimizu,Miho Shipbuilding Company Limited,101474,Live,Indonesia,3236,"Small Feeder,  -1'TEU",8710,Single,YGPC,7793,1053,132.11,122.00,20.05,20.05,7.01,3.51,B&W Diesel A/S,Jakarta,392,P.T. Jayakusuma Perdana Lines,Indonesia,P.T. Jayakusuma Perdana Lines,Indonesia,P.T. Jayakusuma Perdana Lines,Indonesia,-,-,-,-,7622118,525013005,10.52,1977,-,-,-,-,Hitachi B&W,4586,6150,6S70MC,-,-,-,-,-,-,2005-09-15T00:00:00,-,-,-,P.T. Jayakusuma Perdana Lines,Indonesia,P.T. Jayakusuma Perdana Lines,Indonesia,-,-,A,17 Jan 2026 17:21:24 GMT,-,P.T. Jayakusuma Perdana Lines,Indonesia,"1° 6' 32"" N","103° 10' 38"" E"
Bernhard Schepers,fully cellular containership,Yangzhou,Sainty Shipbuilding Corporation Limited,10254360,Live,Antigua & Barbuda,5391,"Feeder, 1'-2'TEU",10600,Single,V2HS6,10318,07STIG235,151.72,142.37,-,23.40,8.00,1.50,Mak Motoren GmbH & Company KG,St. John's,1036,TS-Shipping GmbH & Company KG,Germany,TS-Shipping GmbH & Company KG,Germany,ms 'Konstanze' Schiffahrts UG (haftungsbeschrankt) & Company KG,Germany,Unifeeder A/S,Denmark,-,-,9492505,305741000,9.50,2011,-,-,-,-,-,9000,12228,8M43,Hydor AS,Bureau Veritas,-,-,2021-08-26T00:00:00,2024-08-19T00:00:00,2024-10-01T00:00:00,2016-06-02T00:00:00,-,-,TS-Shipping GmbH & Company KG,Germany,TS-Shipping GmbH & Company KG,Germany,-,-,A,18 May 2026 11:54:46 GMT,-,TS-Shipping GmbH & Company KG,Germany,"53° 21' 8"" N","7° 11' 56"" E"
Samskip Toubkal,fully cellular containership,Yangzhou,Sainty Shipbuilding Corporation Limited,10254361,Live,Madeira,5391,"Feeder, 1'-2'TEU",13147,Single,CQET9,10318,07STIG236,151.74,142.42,-,23.40,8.00,3.75,MAN Energy Solutions SE,Funchal,1036,Boluda Corporacion Maritima SL,Spain,Boluda Lines S.A.,Spain,Boluda Lines S.A.,Spain,-,-,-,-,9584475,255806484,11.75,2012,-,-,-,-,MAN Energy Solutions SE,9000,12228,8L48/60,"Britannia Steam Ship Insurance Association Ltd., The",Bureau Veritas,-,-,2022-02-11T00:00:00,2025-03-19T00:00:00,2026-04-01T00:00:00,2016-10-21T00:00:00,2027-01-19T00:00:00,2027-01-19T00:00:00,-,-,Boluda Lines S.A.,Spain,ESVIL,Villagarcia de Arosa,A,25 May 2026 05:52:54 GMT,26 May 2026 04:00:00 GMT,Boluda Lines S.A.,Spain,"38° 56' 32"" N","9° 50' 12"" W"
Helena,fully cellular containership,Yangzhou,Sainty Shipbuilding Corporation Limited,10254362,Live,Madeira,5391,"Feeder, 1'-2'TEU",10600,Single,CQEW6,10318,07STIG237,151.74,142.37,23.40,23.40,8.00,3.75,MAN Energy Solutions SE,Funchal,1036,-,-,-,-,Offshore Chartering SL,Spain,Ocean Network Express Private Limited (ONE),Republic of Singapore,-,-,9584487,255806505,11.75,2012,-,-,-,-,MAN Diesel & Turbo SE,9000,12228,8L48/60,NorthStandard,Korean Register,-,-,2018-04-12T00:00:00,2019-06-21T00:00:00,2024-05-01T00:00:00,2017-01-18T00:00:00,2027-01-24T00:00:00,2027-01-24T00:00:00,Liberty Blue Shipmanagement GmbH & Company KG,Germany,Liberty Blue Shipmanagement GmbH & Company KG,Germany,ESSAG,Sagunto,A,25 May 2026 05:52:21 GMT,25 May 2026 18:00:00 GMT,Offshore Chartering SL,Spain,"37° 18' 40"" N","0° 55' 51"" W"
Katharina,fully cellular containership,Yangzhou,Sainty Shipbuilding Corporation Limited,10254363,Live,Madeira,5391,"Feeder, 1'-2'TEU",10600,Single,CQEZ2,10318,07STIG238,151.72,142.37,23.40,23.40,8.00,1.50,MAN Energy Solutions SE,Funchal,1036,Unknown Owners,-,Unknown Owners,-,Ship Acquire SL,Spain,-,-,-,-,9584865,255806525,9.50,2012,-,-,-,-,MAN Energy Solutions SE,9000,12228,8L48/60,NorthStandard,Korean Register,-,-,2020-04-13T00:00:00,2020-04-13T00:00:00,2022-09-01T00:00:00,2020-04-13T00:00:00,2027-05-15T00:00:00,2027-05-15T00:00:00,Liberty Blue Shipmanagement GmbH & Company KG,Germany,Liberty Blue Shipmanagement GmbH & Company KG,Germany,ESLPA,Las Palmas de Gran Canaria,A,25 May 2026 05:51:54 GMT,27 May 2026 05:30:00 GMT,Unknown Owners,-,"35° 57' 16"" N","5° 58' 19"" W"
HMM Mombasa,fully cellular containership,Guangzhou,Guangzhou Wenchong Shipyard Company Limited,10333893,Live,South Korea,19987,"Feedermax, 2'-3'TEU",41535,Single,D8ZF,35708,GWS405,212.51,195.19,32.24,32.20,12.50,4.30,Sulzer Turbomachinery Services,-,2758,HMM Company Limited,Republic of Korea,HMM Company Limited,Republic of Korea,HMM Company Limited,Republic of Korea,-,-,-,-,9571313,441230000,16.80,2011,-,-,-,-,Hudong Heavy Machinery Company Limited,25040,28938,8RTFLEX68D,NorthStandard,DNV,Korean Register,-,-,-,2016-07-21T00:00:00,-,2026-08-11T00:00:00,2026-08-11T00:00:00,STX Ocean Service Corporation,Republic of Korea,STX Ocean Service Corporation,Republic of Korea,CNSHA,-,A,25 May 2026 05:52:32 GMT,24 May 2026 07:18:00 GMT,HMM Company Limited,Republic of Korea,"31° 10' 9"" N","122° 38' 19"" E"
DP World Indus,fully cellular containership,Guangzhou,Guangzhou Wenchong Shipyard Company Limited,10333936,Live,India,19987,"Feedermax, 2'-3'TEU",41463,Single,ATIE2,35708,GWS406,211.56,195.23,32.20,32.20,12.50,4.30,Sulzer Turbomachinery Services,-,2758,DP World FZE,United Arab Emirates,DP World FZE,United Arab Emirates,Avana Logistek Limited,India,-,-,-,-,9571325,419002142,16.80,2012,-,-,-,-,Hudong Heavy Machinery Company Limited,25040,33579,8RTFLEX68D,NorthStandard,DNV,-,-,-,-,2017-03-27T00:00:00,-,2027-06-27T00:00:00,2027-06-27T00:00:00,OSM Fleet Management India Private Limited,India,OSM Fleet Management India Private Limited,India,AEKLF,Khor al Fakkan,A,25 May 2026 04:31:26 GMT,25 May 2026 03:00:00 GMT,DP World FZE,United Arab Emirates,"23° 14' 6"" N","60° 51' 51"" E"
Log- In Endurance,fully cellular containership,Guangzhou,Guangzhou Wenchong Shipyard Company Limited,10333937,Live,Brazil,19672,"Feedermax, 2'-3'TEU",41411,Single,PU6073,35708,GWS403,212.54,195.20,32.20,32.20,12.50,7.80,Sulzer Turbomachinery Services,Salvador,2758,Mediterranean Shipping Company S.A. (MSC),Switzerland,Log-In Logistica Intermodal S.A.,Brazil,Log-In International GmbH,Austria,-,-,-,-,9571296,710004636,20.30,2011,-,-,-,-,Hudong Heavy Machinery Company Limited,25040,33579,8RTFLEX68D,Steamship Mutual Underwriting Association (Bermuda) Ltd,DNV,-,-,-,-,2016-05-02T00:00:00,-,-,-,Log-In Logistica Intermodal S.A.,Brazil,Log-In Logistica Intermodal S.A.,Brazil,-,-,A,24 May 2026 00:53:29 GMT,-,Log-In Logistica Intermodal S.A.,Brazil,"22° 45' 3"" S","43° 9' 51"" W"
MSC New Jersey III,fully cellular containership,Guangzhou,Guangzhou Wenchong Shipyard Company Limited,10333938,Live,Cyprus,19672,"Feedermax, 2'-3'TEU",45490,Single,5BNY6,35708,GWS404,212.51,195.19,32.20,32.18,12.50,8.20,Sulzer Turbomachinery Services,Limassol,2758,Mediterranean Shipping Company S.A. (MSC),Switzerland,MSC Shipmanagement Limited,Cyprus,Arethusa Oceanway Limited,Liberia,-,-,-,-,9571301,210601000,20.70,2011,-,-,-,-,Hudong Heavy Machinery Company Limited,25040,33579,8RTFLEX68D,NorthStandard,DNV,-,-,-,-,2016-05-19T00:00:00,-,2026-06-02T00:00:00,2026-06-02T00:00:00,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,SGTUA<PWBGB>,-,A,25 May 2026 05:42:30 GMT,26 May 2026 15:30:00 GMT,MSC Shipmanagement Limited,Cyprus,"1° 36' 21"" S","107° 33' 40"" E"
Ever Leading,fully cellular containership,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10519380,Live,U.K.,48236,"Neo-Panamax, 8'-12'TEU",104409,Double Hull,2FRK8,99995,1983,334.80,319.00,45.79,45.79,14.19,10.41,B&W Diesel A/S,-,9226,Evergreen Group,"Taiwan, China",Evergreen Marine (UK) Limited,United Kingdom,Evergreen Marine (UK) Limited,United Kingdom,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",-,-,9595462,235093619,24.60,2012,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,58558,78526,9K98ME7,Assuranceforeningen Gard,Lloyds Register,-,-,2025-09-07T00:00:00,-,2022-09-13T00:00:00,-,2027-09-10T00:00:00,2027-09-10T00:00:00,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",US OAK>CN TXG,Tianjin Xingang Port,A,25 May 2026 05:50:38 GMT,07 Jun 2026 06:00:00 GMT,Evergreen Marine (UK) Limited,United Kingdom,"41° 47' 40"" N","139° 43' 46"" W"
Ever Liven,fully cellular containership,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10519381,Live,"Taiwan, China",48236,"Neo-Panamax, 8'-12'TEU",104409,Double Hull,BKIE,99995,1989,334.80,319.00,46.00,45.80,14.22,6.77,B&W Diesel A/S,Keelung,9226,Evergreen Group,"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",-,-,-,-,9595527,416481000,20.99,2013,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,58558,78526,9K98ME7,Assuranceforeningen Gard,Lloyds Register,China Corporation of Shipping,-,2025-06-27T00:00:00,-,2023-02-22T00:00:00,-,2028-04-29T00:00:00,2028-04-29T00:00:00,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",CO BUN > PE CLL,Callao,A,25 May 2026 05:44:35 GMT,27 May 2026 11:00:00 GMT,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China","3° 20' 49"" S","81° 49' 32"" W"
Ever Libra,fully cellular containership,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10519382,Live,"Taiwan, China",48182,"Neo-Panamax, 8'-12'TEU",104472,Double Hull,BKIC,99995,1985,334.80,319.00,46.00,45.80,14.20,6.79,B&W Diesel A/S,Keelung,9226,Evergreen Group,"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",-,-,-,-,9595486,416475000,20.99,2012,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,58558,78526,9K98ME7,Assuranceforeningen Gard,Lloyds Register,China Corporation of Shipping,-,2025-10-28T00:00:00,-,2022-10-18T00:00:00,-,2027-10-21T00:00:00,2027-10-21T00:00:00,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",MYPKG > CNTXG,Tianjin,A,25 May 2026 05:45:05 GMT,26 May 2026 21:30:00 GMT,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China","35° 44' 3"" N","123° 40' 31"" E"
Ever Lambent,fully cellular containership,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10519383,Live,U.K.,48236,"Neo-Panamax, 8'-12'TEU",104409,Double Hull,2FRE8,99995,1980,334.80,319.00,45.79,45.79,14.50,10.10,B&W Diesel A/S,-,8452,Evergreen Group,"Taiwan, China",Evergreen Marine (UK) Limited,United Kingdom,Evergreen Marine (UK) Limited,United Kingdom,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",-,-,9595436,235093569,24.60,2012,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,58558,78526,9K98ME7,Assuranceforeningen Gard,Lloyds Register,-,-,2025-03-28T00:00:00,-,2022-07-13T00:00:00,-,2027-07-24T00:00:00,2027-07-24T00:00:00,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",CNNBO>MXMXZ,-,A,25 May 2026 05:46:39 GMT,08 Jun 2026 15:30:00 GMT,Evergreen Marine (UK) Limited,United Kingdom,"42° 0' 40"" N","144° 2' 0"" E"
Ever Lasting,fully cellular containership,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10519461,Live,U.K.,48236,"Neo-Panamax, 8'-12'TEU",104399,Double Hull,2FRK7,99995,1982,334.80,319.00,45.79,45.79,14.19,10.41,B&W Diesel A/S,London,9226,Evergreen Group,"Taiwan, China",Evergreen Marine (UK) Limited,United Kingdom,Evergreen Marine (UK) Limited,United Kingdom,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",-,-,9595450,235093618,24.60,2012,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,58558,78526,9K98ME7,Assuranceforeningen Gard,Lloyds Register,-,-,2025-07-18T00:00:00,-,2022-09-22T00:00:00,-,2027-08-30T00:00:00,2027-08-30T00:00:00,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",US OAK > KR PUS,-,A,25 May 2026 05:52:45 GMT,30 May 2026 13:00:00 GMT,Evergreen Marine (UK) Limited,United Kingdom,"54° 16' 18"" N","176° 43' 27"" E"
