Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Tuah 2,passenger (cruise),Tanjung Pinang,P.T.Palindo,10172889,Live,Malaysia,63,-2'gt,-,Single,9MGY6,168,-,33.00,-,6.20,6.20,11.30,-,Unknown Engine Designer,Port Klang,-,Penaga Timur (M) Sendirian Berhad,Malaysia,Penaga Timur (M) Sendirian Berhad,Malaysia,Penaga Timur (M) Sendirian Berhad,Malaysia,-,-,-,-,9526447,533019400,-,2005,-,-,-,-,-,-,-,D2842LE,-,-,-,-,-,-,-,-,-,-,-,-,Penaga Timur (M) Sendirian Berhad,Malaysia,-,-,-,19 Nov 2018 06:11:58 GMT,-,Penaga Timur (M) Sendirian Berhad,Malaysia,"1° 8' 13"" N","103° 53' 27"" E"
Southern Elegance,passenger (cruise),Aalborg,Aalborg Vaerft,101747,Live,Panama,691,-2'gt,309,Single,3EMI5,1511,115,70.00,-,13.00,-,3.80,2.00,British Polar Engines Limited,Panama,-,Tropical Cruise Line S.A.,United States of America,Tropical Cruise Line S.A.,United States of America,Tropical Cruise Line S.A.,United States of America,-,-,-,-,5136359,-,5.80,1956,-,-,-,-,-,1212,1625,MN110,-,-,-,-,-,-,-,-,-,-,-,-,Tropical Cruise Line S.A.,United States of America,-,-,-,-,-,Tropical Cruise Line S.A.,United States of America,-,-
Prinzessin Sisi,passenger (cruise),Hardinxveld,IHC Merwede Shipyard B.V.,10188810,Live,Malta,-,-2'gt,-,Single,9HTT8,370,-,109.96,-,11.40,11.40,1.50,0.00,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,8643456,256417000,1.50,2000,-,-,-,-,-,-,-,3508DITA,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,PASSAU,-,A,27 Mar 2024 10:50:44 GMT,27 Mar 2024 20:00:00 GMT,Unknown Owners,-,"48° 35' 1"" N","13° 30' 3"" E"
Avalon Felicity,passenger (cruise),-,-,10230311,Live,Germany,-,Unknown size,-,Single,DF5975,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Avalon Waterways,United States of America,Avalon Waterways,United States of America,Avalon Waterways,United States of America,-,-,-,-,-,211479640,-,2010,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Avalon Waterways,United States of America,-,-,A,26 May 2026 07:14:02 GMT,-,Avalon Waterways,United States of America,"49° 25' 46"" N","0° 48' 7"" E"
Prinzessin Katharina,passenger (cruise),Hungary,-,10236107,Live,Malta,-,-2'gt,478,Single,9HOX7,240,-,110.00,-,11.20,11.20,1.10,-,Unknown Engine Designer,Valletta,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,8643365,215437000,-,1991,-,-,-,-,-,672,901,3196DITA,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,WIEN,-,A,02 Aug 2022 10:53:46 GMT,02 Aug 2022 10:48:00 GMT,Unknown Owners,-,"48° 13' 6"" N","15° 14' 26"" E"
SH-Sutluce,passenger (cruise),Istanbul,Halicioglu Tersanesi,10254598,Live,Turkiye,71,-2'gt,100,Single,TCXU7,178,-,41.97,38.56,-,8.50,1.80,0.19,Unknown Engine Designer,Istanbul,-,Istanbul Sehir Hatlari Turizm Sanayi ve Ticaret Anonim Sirketi,Turkiye,Istanbul Sehir Hatlari Turizm Sanayi ve Ticaret Anonim Sirketi,Turkiye,Istanbul Sehir Hatlari Turizm Sanayi ve Ticaret Anonim Sirketi,Turkiye,-,-,-,-,9564009,271040378,1.99,2009,-,-,-,-,-,-,-,3406C-TA,MS Amlin,Turk Loydu,-,-,-,-,-,-,2029-12-28T00:00:00,2029-12-28T00:00:00,-,-,Istanbul Sehir Hatlari Turizm Sanayi ve Ticaret Anonim Sirketi,Turkiye,-,-,A,26 May 2026 07:07:39 GMT,-,Istanbul Sehir Hatlari Turizm Sanayi ve Ticaret Anonim Sirketi,Turkiye,"41° 0' 15"" N","29° 0' 2"" E"
Sh-Kasimpasa,passenger (cruise),Istanbul,Halicioglu Tersanesi,10254600,Live,Turkiye,69,-2'gt,100,Single,TCXH9,175,-,41.97,38.56,-,8.50,1.80,0.19,Unknown Engine Designer,Istanbul,-,Istanbul Sehir Hatlari Turizm Sanayi ve Ticaret Anonim Sirketi,Turkiye,Istanbul Sehir Hatlari Turizm Sanayi ve Ticaret Anonim Sirketi,Turkiye,Istanbul Sehir Hatlari Turizm Sanayi ve Ticaret Anonim Sirketi,Turkiye,-,-,-,-,9563990,271040301,1.99,2009,-,-,-,-,-,-,-,3406C-TA,MS Amlin,-,-,-,-,-,-,-,-,-,-,-,Istanbul Sehir Hatlari Turizm Sanayi ve Ticaret Anonim Sirketi,Turkiye,-,-,A,30 Dec 2022 12:20:20 GMT,-,Istanbul Sehir Hatlari Turizm Sanayi ve Ticaret Anonim Sirketi,Turkiye,"41° 1' 58"" N","28° 59' 41"" E"
Heinrich Heine,passenger (cruise),-,-,10258552,Live,Bulgaria,-,-2'gt,-,Single,LZG2223,1600,-,106.00,-,11.10,-,1.50,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,207072223,-,1990,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,A,01 Nov 2023 15:37:54 GMT,-,Unknown Owners,-,"52° 22' 23"" N","4° 54' 38"" E"
Amadeus Elegant,passenger (cruise),-,-,10289525,Live,Germany,-,Unknown size,-,Single,DF6170,-,-,123.00,-,12.00,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,211490230,-,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,KOLN,-,A,26 May 2026 07:11:25 GMT,27 May 2026 05:10:00 GMT,Unknown Owners,-,"51° 51' 1"" N","5° 51' 45"" E"
Ikaros Pallas,passenger (cruise),Greece,Kanellos Bros.,10291109,Live,Greece,92,-2'gt,46,Single,SX7739,178,125,31.40,25.98,8.00,8.00,1.82,0.88,Daewoo Heavy Industries & Machinery Limited,Lefkas,-,Unknown Owners,-,Unknown Owners,-,Ionian K & S Cruises Maritime Company,Greece,-,-,-,-,8680791,237037100,2.70,1999,-,-,-,-,-,537,901,V222TIH,-,Indian Register,-,-,-,-,-,-,2027-04-19T00:00:00,2027-04-19T00:00:00,Ionian K & S Cruises Maritime Company,Greece,Ionian K & S Cruises Maritime Company,Greece,NYDRI,-,A,26 May 2026 07:10:59 GMT,10 Oct 2026 09:00:00 GMT,Unknown Owners,-,"37° 42' 40"" N","20° 55' 29"" E"
Delos Express,passenger (cruise),Chornomorsk,-,10301298,Live,Greece,67,-2'gt,28,Single,SW9406,246,35,40.15,-,7.00,6.90,1.75,0.90,Zvezda JSC,Piraeus,-,Delos Tours Maritime Company,Greece,Delos Tours Maritime Company,Greece,Delos Tours Maritime Company,Greece,-,-,-,-,9075864,237039500,2.65,1992,-,-,-,-,Zvezda JSC,379,508,M401A-1,Thomas Miller Speciality Underwriting Agency Limited,RINA Services S.p.A.,-,-,-,-,2016-01-26T00:00:00,-,2031-01-26T00:00:00,2031-01-26T00:00:00,-,-,Delos Tours Maritime Company,Greece,MYKONMND,-,Both,26 May 2026 07:14:46 GMT,29 Sep 2026 00:00:00 GMT,Delos Tours Maritime Company,Greece,"37° 26' 56"" N","25° 19' 36"" E"
Paria Bullet,passenger (cruise),Fremantle,Austal Ships Proprietary Limited,10306391,Live,Trinidad & Tobago,193,-2'gt,40,Single,9YHR,562,237,41.30,36.77,10.90,10.90,1.49,2.81,MTU Friedrichshafen GmbH,Port of Spain,-,Government of The Republic of Trinidad and Tobago,-,National Infrastructure Development Company Limited (NIDCO),Trinidad & Tobago,National Infrastructure Development Company Limited (NIDCO),Trinidad & Tobago,-,-,-,-,9582128,362063000,4.30,2010,-,-,-,-,MTU Friedrichshafen GmbH,1224,1664,16V2000M72,British Marine (QBE Insurance Group Limited),DNV,-,-,-,-,2015-06-22T00:00:00,-,2030-06-23T00:00:00,2030-06-23T00:00:00,-,-,National Infrastructure Development Company Limited (NIDCO),Trinidad & Tobago,-,-,A,26 May 2026 07:10:19 GMT,-,National Infrastructure Development Company Limited (NIDCO),Trinidad & Tobago,"10° 16' 56"" N","61° 28' 15"" W"
American Independence,passenger (cruise),Salisbury MD (USA),Chesapeake Shipbuilding Incorporated,10318525,Live,U.S.A.,65,2'-10'gt,-,Single,WDF3297,2169,90,65.00,-,14.00,-,-,-,Unknown Engine Designer,-,-,American Cruise Lines Incorporated,United States of America,American Cruise Lines Incorporated,United States of America,American Cruise Lines Incorporated,United States of America,-,-,-,-,9583366,367438210,3.44,2010,-,-,-,-,-,-,-,16V4000M70,-,-,-,-,-,-,-,-,-,-,-,-,American Cruise Lines Incorporated,United States of America,"PORTLAND,ME",Portland,A,26 May 2026 06:20:48 GMT,26 May 2026 05:00:00 GMT,American Cruise Lines Incorporated,United States of America,"43° 18' 21"" N","70° 16' 1"" W"
Alkionis,passenger (cruise),Greece,-,10328800,Live,Greece,95,-2'gt,45,Single,SX4338,191,272,40.40,34.00,6.90,6.90,1.80,1.11,Unknown Engine Designer,Piraeus,-,Meandros Maritime Company,Greece,Meandros Maritime Company,Greece,Meandros Maritime Company,Greece,-,-,-,-,8655590,237027200,2.90,1995,-,-,-,-,-,672,901,3196DITA,Thomas Miller Speciality Underwriting Agency Limited,Indian Register,-,-,-,-,2017-03-11T00:00:00,-,2027-05-03T00:00:00,2027-05-03T00:00:00,-,-,Meandros Maritime Company,Greece,-,-,A,21 May 2026 08:28:30 GMT,-,Meandros Maritime Company,Greece,"37° 30' 48"" N","22° 51' 24"" E"
Passau,passenger (cruise),-,-,10337629,Live,Germany,-,-2'gt,-,Single,DC3055,276,-,80.00,-,10.40,-,1.70,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,211169130,-,1986,-,-,-,-,-,-,-,SBF12M716,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,PASSAU,-,A,23 May 2026 22:24:11 GMT,12 Aug 2026 16:00:00 GMT,Unknown Owners,-,"48° 34' 33"" N","13° 27' 60"" E"
Prinzessin Isabella,passenger (cruise),Unknown,Scheepswerf de Hoop Lobith B.V.,10361754,Live,Malta,-,2'-10'gt,-,Single,9HKQ9,7654,-,125.50,-,11.40,11.40,1.50,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,249099000,-,2002,-,-,-,-,-,-,-,3516C-DITA,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,A,24 May 2025 13:38:31 GMT,-,Unknown Owners,-,"51° 54' 37"" N","4° 25' 0"" E"
Scenic Diamond,passenger (cruise),France,-,10378394,Live,Malta,-,Unknown size,-,Single,9HA2276,-,-,135.00,-,12.00,-,1.70,-,Unknown Engine Designer,Valletta,-,Scenic Tours Proprietary Limited,Australia,Scenic Tours Europe AG,Switzerland,MS Scenic Diamond AG,Switzerland,-,-,-,-,8338154,248235000,-,2008,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Scenic Tours Europe AG,Switzerland,-,-,A,26 May 2026 07:03:07 GMT,-,Scenic Tours Europe AG,Switzerland,"44° 51' 12"" N","0° 33' 56"" W"
Incisu,passenger (cruise),Turkey,-,10390104,Live,Turkiye,169,-2'gt,-,Single,TCYI4,322,-,41.90,39.40,9.90,-,1.80,1.80,Unknown Engine Designer,Trabzon,-,Incisu Turizm Organizasyon Restaurant Isletmesi Ticaret Limited Sirketi,Turkiye,Incisu Turizm Organizasyon Restaurant Isletmesi Ticaret Limited Sirketi,Turkiye,Incisu Turizm Organizasyon Restaurant Isletmesi Ticaret Limited Sirketi,Turkiye,-,-,-,-,-,271041245,3.60,2010,-,-,-,-,-,-,-,8291SRM85,MS Amlin,-,-,-,-,-,-,-,-,-,Incisu Turizm Organizasyon Restaurant Isletmesi Ticaret Limited Sirketi,Turkiye,Incisu Turizm Organizasyon Restaurant Isletmesi Ticaret Limited Sirketi,Turkiye,-,-,A,26 May 2026 07:09:46 GMT,-,Incisu Turizm Organizasyon Restaurant Isletmesi Ticaret Limited Sirketi,Turkiye,"41° 6' 28"" N","29° 4' 44"" E"
Moda,passenger (cruise),Istanbul,Halicioglu Tersanesi,10391343,Live,Turkiye,208,-2'gt,150,Single,TC5878,456,-,58.20,55.93,11.00,10.60,-,-,Unknown Engine Designer,Istanbul,-,Istanbul Sehir Hatlari Turizm Sanayi ve Ticaret Anonim Sirketi,Turkiye,Istanbul Sehir Hatlari Turizm Sanayi ve Ticaret Anonim Sirketi,Turkiye,Istanbul Sehir Hatlari Turizm Sanayi ve Ticaret Anonim Sirketi,Turkiye,-,-,-,-,8113255,271002524,3.60,1986,-,-,-,-,-,-,-,6AL20/24,Turk P&I,Turk Loydu,-,-,-,-,-,-,2029-05-24T00:00:00,2029-05-24T00:00:00,-,-,Istanbul Sehir Hatlari Turizm Sanayi ve Ticaret Anonim Sirketi,Turkiye,-,-,A,26 May 2026 07:14:12 GMT,-,Istanbul Sehir Hatlari Turizm Sanayi ve Ticaret Anonim Sirketi,Turkiye,"41° 2' 24"" N","29° 0' 21"" E"
Baltija,passenger (cruise),-,-,10395071,Live,Panama,249,-2'gt,-,Single,HP5584,770,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Baltija Segunda SA,Panama,-,-,-,-,8741167,-,-,1986,-,-,-,-,-,-,-,R8V22/30ATL,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Carlotta M.,passenger (cruise),Italy,Air Naval S.r.l.,10397017,Live,Italy,-,-2'gt,112,Single,IIXZ2,240,1012,37.50,31.60,-,7.00,1.01,1.48,Unknown Engine Designer,Palermo,-,Liberty Lines S.p.A.,Italy,Liberty Lines S.p.A.,Italy,Liberty Lines S.p.A.,Italy,-,-,-,-,9598672,247294800,2.49,2010,-,-,-,-,-,-,-,16V4000M70,-,RINA Services S.p.A.,-,-,-,-,2015-07-23T00:00:00,-,2030-03-25T00:00:00,2030-03-25T00:00:00,Liberty Lines S.p.A.,Italy,Liberty Lines S.p.A.,Italy,FAV TPS E VV,-,A,26 May 2026 07:11:38 GMT,26 May 2026 16:30:00 GMT,Liberty Lines S.p.A.,Italy,"37° 47' 31"" N","12° 26' 7"" E"
Kapetan Fotis,passenger (cruise),Thessaloniki,-,10519180,Live,Greece,24,-2'gt,-,Single,SY5230,96,Y8749559,33.50,-,8.00,-,2.50,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,8749559,237813500,-,2004,-,-,-,-,-,-,-,UNKNOWN,Thomas Miller Speciality Underwriting Agency Limited,Lloyds Register,-,-,2025-02-06T00:00:00,-,2025-04-14T00:00:00,-,-,-,-,-,Unknown Owners,-,-,-,A,25 May 2026 10:33:36 GMT,-,Unknown Owners,-,"40° 16' 58"" N","24° 3' 42"" E"
Agios Panteleimon,passenger (cruise),Salamis,Proteus Z. Vassiliadis Bros. Nafpigiki Limited,10527854,Live,Greece,170,-2'gt,526,Single,SX7669,498,-,57.25,54.00,14.20,14.20,2.39,0.90,Caterpillar Incorporated,Piraeus,-,Anonimh Naftiliaki Eteria Thassou SA (ANETH),Greece,Anonimh Naftiliaki Eteria Thassou SA (ANETH),Greece,Anonimh Naftiliaki Eteria Thassou SA (ANETH),Greece,-,-,-,-,8968961,237033700,3.30,1999,-,-,-,-,Caterpillar Incorporated,368,493,3412,-,RINA Services S.p.A.,-,-,-,-,2017-04-04T00:00:00,-,2027-03-06T00:00:00,2027-03-06T00:00:00,Anonimh Naftiliaki Eteria Thassou SA (ANETH),Greece,Anonimh Naftiliaki Eteria Thassou SA (ANETH),Greece,KAVALA,-,A,25 May 2026 14:04:09 GMT,25 May 2026 17:10:00 GMT,Anonimh Naftiliaki Eteria Thassou SA (ANETH),Greece,"40° 55' 26"" N","24° 24' 20"" E"
SH-Haskoy,passenger (cruise),Istanbul,Halicioglu Tersanesi,10530427,Live,Turkiye,71,-2'gt,100,Single,TCYA6,178,-,41.97,38.56,9.00,8.60,-,-,Unknown Engine Designer,Istanbul,-,Istanbul Sehir Hatlari Turizm Sanayi ve Ticaret Anonim Sirketi,Turkiye,Istanbul Sehir Hatlari Turizm Sanayi ve Ticaret Anonim Sirketi,Turkiye,Istanbul Sehir Hatlari Turizm Sanayi ve Ticaret Anonim Sirketi,Turkiye,-,-,-,-,9564023,271040573,1.89,2009,-,-,-,-,-,-,-,3406C-TA,MS Amlin,Turk Loydu,-,-,-,-,-,-,2030-02-26T00:00:00,2030-02-26T00:00:00,-,-,Istanbul Sehir Hatlari Turizm Sanayi ve Ticaret Anonim Sirketi,Turkiye,-,-,A,26 May 2026 07:12:16 GMT,-,Istanbul Sehir Hatlari Turizm Sanayi ve Ticaret Anonim Sirketi,Turkiye,"41° 1' 21"" N","28° 58' 51"" E"
Monarch Duchess,passenger (cruise),-,-,10613578,Live,Germany,-,Unknown size,-,Single,DD6381,-,-,110.00,-,11.00,-,1.70,-,Unknown Engine Designer,-,-,HT Hamburgische Treuhandlung GmbH & Company KG,Germany,HT Hamburgische Treuhandlung GmbH & Company KG,Germany,ms 'Saar' GmbH & Company KG,Germany,-,-,-,-,-,211507510,-,2010,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,HT Hamburgische Treuhandlung GmbH & Company KG,Germany,AMSTERDAM,-,A,26 May 2026 04:34:36 GMT,06 Jun 2026 07:00:00 GMT,HT Hamburgische Treuhandlung GmbH & Company KG,Germany,"48° 23' 46"" N","15° 34' 9"" E"
Swiss Diamond,passenger (cruise),-,-,10632409,Live,Switzerland,-,Unknown size,-,Single,HE7030,-,-,101.00,-,12.00,-,8.00,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,269057030,-,2010,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,BUDAPEST,-,A,26 May 2026 07:11:49 GMT,27 May 2026 09:00:00 GMT,Unknown Owners,-,"48° 15' 60"" N","16° 21' 56"" E"
Golden Princess,passenger (cruise),Helsinki,STX Finland OY - SEE NOW AS Arctech Helsinki Shipyard Incorporated,106341,Live,Bahamas,4637,10'-60'gt,1773,Double Bottom,C6DC,12704,383,157.70,133.80,20.00,20.00,5.60,7.30,Sulzer Turbomachinery Services,Nassau,-,The Schulte Group,Germany,The Schulte Group,Germany,Harbour Assets Limited,British Virgin Islands,-,-,-,-,6622458,309469000,12.90,1967,-,-,-,-,Wartsila Finland oy,4157,5574,9ZH40/48,-,-,-,-,-,-,2004-03-01T00:00:00,-,-,-,-,-,Island Ship Management Limited,"Hong Kong, S.A.R., China",-,-,-,-,-,The Schulte Group,Germany,-,-
