Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Lady Rosalia,Liquefied Petroleum Gas Carrier,Imabari,Shimanami Shipyard Company Limited,10174195,Live,Panama,1029,"LPG, -50'cbm",3939,Double Hull,3EWO9,3430,158,96.77,89.00,16.50,16.50,5.53,1.67,The Hanshin Diesel Works Limited,Panama,-,Ms. Le Thi Mai,Vietnam,Asia Pacific Shipping Company Limited,Vietnam,Asia Pacific Shipping Company Limited,Vietnam,-,-,-,-,9571222,354947000,7.20,2010,-,-,-,-,The Hanshin Diesel Works Limited,2647,3550,LH41LA,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Korean Register,-,-,-,-,-,-,2030-01-19T00:00:00,2030-01-19T00:00:00,Nhat Viet Transportation Corporation (Cong Ty Co Phan Van Tai Nhat Viet),Vietnam,Nhat Viet Transportation Corporation (Cong Ty Co Phan Van Tai Nhat Viet),Vietnam,KR YOS,Yeosu,A,17 Aug 2026 14:07:02 GMT,20 Aug 2026 18:00:00 GMT,Asia Pacific Shipping Company Limited,Vietnam,"25° 7' 36"" N","120° 24' 21"" E"
Shen Hai,Liquefied Natural Gas Carrier,Shanghai,Hudong-Zhonghua Shipbuilding (Group) Company Limited,10235705,Live,"Hong Kong, S.A.R., China",29420,"LNG VLGC, 100'-200'cbm",82625,Double Hull,VRID2,98068,H1621A,290.00,274.10,43.65,43.35,11.45,14.80,Kawasaki Heavy Industries Limited (Tokyo),Hong Kong,-,China LNG Shipping (Holdings) Limited,"Hong Kong, S.A.R., China",China LNG Shipping (Holdings) Limited,"Hong Kong, S.A.R., China",Shanghai LNG Shipping Company Limited,"Hong Kong, S.A.R., China",-,-,-,-,9583677,477413600,26.25,2012,-,-,-,-,Kawasaki Heavy Industries Limited (Tokyo),13540,18157,UA-400,China Shipowners Mutual Assurance Association,American Bureau,China Classification,-,2019-10-28T00:00:00,2019-10-28T00:00:00,2017-08-07T00:00:00,2017-08-07T00:00:00,2027-09-19T00:00:00,2027-09-19T00:00:00,China LNG Shipping (International) Company Limited,"Hong Kong, S.A.R., China",China LNG Shipping (International) Company Limited,"Hong Kong, S.A.R., China",CN YSA>MY BTU,"Bintulu, Sarawak",A,17 Aug 2026 14:15:55 GMT,23 Aug 2026 22:00:00 GMT,China LNG Shipping (Holdings) Limited,"Hong Kong, S.A.R., China","30° 13' 50"" N","123° 37' 17"" E"
Hua Nan 1,Liquefied Petroleum Gas Carrier,Taizhou(Jiangsu),Taizhou Wuzhou Shipbuilding Limited Company,10238369,Live,China,994,"LPG, -50'cbm",3252,Double Hull,BRZH,3313,WZL0906,99.99,92.50,-,15.20,5.30,1.92,Yanmar Diesel Engine Company Limited,Shenzhen,-,China Merchants Group Limited,"Hong Kong, S.A.R., China",Shenzhen Southern China LPG Shipping Company Limited,People's Republic of China,Shenzhen Southern China LPG Shipping Company Limited,People's Republic of China,-,-,-,-,9584516,413468630,7.20,2011,-,-,-,-,Qingdao Zichai Boyang Diesel Engine Company Limited,2574,3452,6N330-EN,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),China Classification,-,-,-,-,2016-05-14T00:00:00,-,2031-07-06T00:00:00,2031-07-06T00:00:00,Shenzhen Southern China LPG Shipping Company Limited,People's Republic of China,Shenzhen Southern China LPG Shipping Company Limited,People's Republic of China,MAPTAPHUT,-,A,17 Aug 2026 14:13:18 GMT,16 Aug 2026 22:00:00 GMT,Shenzhen Southern China LPG Shipping Company Limited,People's Republic of China,"12° 39' 22"" N","101° 9' 24"" E"
Hua Nan 2,Liquefied Petroleum Gas Carrier,Taizhou(Jiangsu),Taizhou Wuzhou Shipbuilding Limited Company,10238370,Live,China,994,"LPG, -50'cbm",3221,Double Hull,BRRA,3313,WZL0907,99.99,92.50,-,15.20,5.30,1.92,Yanmar Diesel Engine Company Limited,Shenzhen,-,China Merchants Group Limited,"Hong Kong, S.A.R., China",Shenzhen Southern China LPG Shipping Company Limited,People's Republic of China,Shenzhen Southern China LPG Shipping Company Limited,People's Republic of China,-,-,-,-,9584528,412476310,7.20,2011,-,-,-,-,Qingdao Zichai Boyang Diesel Engine Company Limited,2574,3452,6N330-EN,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),China Classification,-,-,-,-,2016-09-15T00:00:00,-,2026-11-01T00:00:00,2026-11-01T00:00:00,Shenzhen Southern China LPG Shipping Company Limited,People's Republic of China,Shenzhen Southern China LPG Shipping Company Limited,People's Republic of China,DAESAN,-,A,17 Aug 2026 14:09:37 GMT,16 Aug 2026 23:30:00 GMT,Shenzhen Southern China LPG Shipping Company Limited,People's Republic of China,"37° 3' 20"" N","126° 8' 44"" E"
Ping An Yuan,Liquefied Petroleum Gas Carrier,Taizhou(Jiangsu),Taizhou Wuzhou Shipbuilding Limited Company,10238371,Live,China,994,"LPG, -50'cbm",3218,Double Hull,BOEZ,3313,WZL0908,99.99,92.50,-,15.20,5.30,1.92,Yanmar Diesel Engine Company Limited,Shenzhen,-,China COSCO Shipping Corporation Limited (China Cosco Shipping Group) (COSCO Shipping) (COSCOCS),People's Republic of China,Shenzhen COSCO LPG Shipping Company Limited,People's Republic of China,Shenzhen COSCO LPG Shipping Company Limited,People's Republic of China,-,-,-,-,9584530,412476420,7.20,2011,-,-,-,-,Qingdao Zichai Boyang Diesel Engine Company Limited,2574,3452,6N330-EN,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,China Classification,-,-,-,-,2016-11-14T00:00:00,-,2026-11-27T00:00:00,2026-11-27T00:00:00,Dalian COSCO Shipping Energy Supply Chain Company Limited,People's Republic of China,Dalian COSCO Shipping Energy Supply Chain Company Limited,People's Republic of China,MAI LIAO,Mai-Liao,A,17 Aug 2026 14:15:14 GMT,19 Aug 2026 09:00:00 GMT,Shenzhen COSCO LPG Shipping Company Limited,People's Republic of China,"28° 53' 12"" N","122° 34' 31"" E"
No.7 SJ Gas,Liquefied Petroleum Gas Carrier,Huanggang,Hubei Jiangrun Shipbuilding Company Limited,10240330,Live,South Korea,1004,"LPG, -50'cbm",2983,Double Hull,D7MW,2691,JR/LPG-001,99.96,93.24,-,14.80,5.41,1.80,Yanmar Diesel Engine Company Limited,Jeju,-,Samjin Oil Tanker Company Limited,Republic of Korea,SJ Tanker Company Limited,Republic of Korea,BJH Tanker Company Limited,Republic of Korea,-,-,-,-,9578878,440207000,7.20,2010,-,-,-,-,Qingdao Zichai Boyang Diesel Engine Company Limited,2574,2973,6N330-EN,Korea Shipowners Mutual Protection & Indemnity Association,Korean Register,-,-,-,-,-,-,2030-03-14T00:00:00,2030-03-14T00:00:00,SJ Tanker Company Limited,Republic of Korea,SJ Tanker Company Limited,Republic of Korea,CN HUI,-,A,17 Aug 2026 14:12:06 GMT,15 Aug 2026 12:00:00 GMT,SJ Tanker Company Limited,Republic of Korea,"22° 44' 25"" N","114° 37' 23"" E"
Kyokuho Maru,Liquefied Petroleum Gas Carrier,Fukuyama,Hongawara Zosen K.K.,10254526,Live,Japan,-,Unknown size,690,Double Hull,JI3478,310,637,-,-,-,-,-,-,-,-,-,Nippon Marine Company Limited,Japan,Nippon Marine Company Limited,Japan,Nippon Marine Company Limited,Japan,-,-,-,-,9572616,431300761,-,2009,-,-,-,-,-,735,986,K28BR,-,-,-,-,-,-,-,-,-,-,-,-,Nippon Marine Company Limited,Japan,-,-,-,-,-,Nippon Marine Company Limited,Japan,-,-
Kasuga Maru No.18,Liquefied Petroleum Gas Carrier,Yawatahama,Kurinoura Dockyard K.K.,10272484,Live,Japan,-,"LPG, -50'cbm",1263,Double Hull,JD3037,749,416,67.99,63.00,12.00,11.80,4.19,0.76,Niigata Shipbuilding & Repair Incorporated,Kanonji,-,"Japan Railway Construction, Transport & Technology Agency",Japan,"Japan Railway Construction, Transport & Technology Agency",Japan,"Japan Railway Construction, Transport & Technology Agency",Japan,-,-,-,-,9572587,431001374,4.95,2010,-,-,-,-,Niigata Power Systems Company Limited - Niigata Diesel Engine Company Limited,1471,1869,6M34BGT,-,Nippon Kaiji Kyokai,-,-,2020-05-22T00:00:00,-,2020-05-22T00:00:00,-,2030-05-26T00:00:00,2030-05-26T00:00:00,Ebisu Kaiun Y.K.,Japan,Ebisu Kaiun Company Limited,Japan,JP HSM OFF,-,Both,17 Aug 2026 14:14:56 GMT,18 Aug 2026 17:00:00 GMT,"Japan Railway Construction, Transport & Technology Agency",Japan,"34° 7' 32"" N","133° 38' 4"" E"
Gas Sofia,Liquefied Petroleum Gas Carrier,Ulsan,HD Hyundai Mipo Company Limited,10275102,Live,Indonesia,5496,"LPG, -50'cbm",23276,Double Hull,YDKK3,18320,8073,159.97,152.23,-,25.60,10.91,5.49,B&W Diesel A/S,-,-,P.T. Sillo Maritime Perdana,Republic of Singapore,P.T. Sillo Maritime Perdana,Republic of Singapore,PT Golden Benua Maritim,Indonesia,-,-,-,-,9586679,525701047,16.40,2011,-,"Permea Maritime Protection, Air Products N.V.",Unknown,Unknown,-,-,-,6S60MC-C,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Lloyds Register,-,-,2024-06-21T00:00:00,-,2021-12-08T00:00:00,-,2026-11-30T00:00:00,2026-11-30T00:00:00,Thome Ship Management Private Limited,Republic of Singapore,Thome Ship Management Private Limited,Republic of Singapore,-,-,A,17 Aug 2026 14:14:22 GMT,-,P.T. Sillo Maritime Perdana,Republic of Singapore,"5° 3' 56"" S","119° 25' 13"" E"
Epic Beata,Liquefied Petroleum Gas Carrier,Hakata,Murakami Hide Shipbuilding Company Limited,10308325,Live,Malta,2097,"LPG, -50'cbm",6513,Double Hull,9HA5309,5844,581,119.29,112.50,-,18.20,6.46,1.94,B&W Diesel A/S,Valletta,-,BW Group Limited,Bermuda,BW Epic Kosan Limited,Republic of Singapore,BW Epic Kosan Vessels One Private Limited,Republic of Singapore,-,-,-,-,9580182,215835000,8.40,2011,-,-,-,-,Hitachi Zosen Corporation,4550,5258,7L35MC,Assuranceforeningen Skuld,Nippon Kaiji Kyokai,-,-,2019-12-04T00:00:00,-,2016-12-14T00:00:00,-,2026-12-06T00:00:00,2026-12-06T00:00:00,BW Epic Kosan Maritime Private Limited,Republic of Singapore,BW Epic Kosan Maritime Private Limited,Republic of Singapore,GB SOW,Stanlow,A,17 Aug 2026 14:10:36 GMT,29 Aug 2026 12:00:00 GMT,BW Epic Kosan Limited,Republic of Singapore,"27° 34' 31"" N","78° 37' 41"" W"
Cgas Tiger,Liquefied Petroleum Gas Carrier,Nantong,Nantong Sinopacific Offshore & Engineering Company Limited,10333856,Live,Malta,1511,"LPG, -50'cbm",4986,Double Hull,9HA6175,5036,DJ1001,99.90,92.50,-,17.40,7.06,4.70,MAN Energy Solutions SE,Valletta,-,Unknown Owners,-,Unknown Owners,-,Namibian Port Authority,Republic of Namibia,-,-,-,-,9577991,249224000,11.70,2012,-,-,-,-,MAN Diesel & Turbo SE,3000,4076,6L32/40,British Marine (QBE Insurance Group Limited),Bureau Veritas,-,-,2022-05-28T00:00:00,2025-07-11T00:00:00,2025-08-01T00:00:00,2022-05-28T00:00:00,2027-05-23T00:00:00,2027-05-23T00:00:00,-,-,Unknown Owners,-,IEDUB,Dublin,A,17 Aug 2026 14:16:14 GMT,19 Aug 2026 07:00:00 GMT,Unknown Owners,-,"50° 48' 44"" N","0° 58' 54"" E"
CGas Panther,Liquefied Petroleum Gas Carrier,Nantong,Nantong Sinopacific Offshore & Engineering Company Limited,10333857,Live,Malta,1511,"LPG, -50'cbm",4994,Double Hull,9HA4214,5036,DJ1002,99.90,92.50,-,17.40,7.06,4.70,MAN Energy Solutions SE,Valletta,-,Eitzen Family Group,Norway,Christiania Gas A/S,Denmark,Christiania Gas A/S,Denmark,-,-,-,-,9578000,249362000,11.70,2012,-,-,-,-,MAN Energy Solutions SE,3000,4076,6L32/40,Assuranceforeningen Gard,Bureau Veritas,-,-,2022-08-05T00:00:00,2025-10-08T00:00:00,2024-12-01T00:00:00,2022-08-05T00:00:00,2027-07-19T00:00:00,2027-07-19T00:00:00,-,-,Christiania Gas A/S,Denmark,FR LEH,Le Havre,A,17 Aug 2026 14:15:17 GMT,18 Aug 2026 21:00:00 GMT,Christiania Gas A/S,Denmark,"47° 23' 2"" N","4° 9' 44"" W"
CGAS Cougar,Liquefied Petroleum Gas Carrier,Nantong,Nantong Sinopacific Offshore & Engineering Company Limited,10333858,Live,Malta,1511,"LPG, -50'cbm",4998,Double Hull,9HA6173,4998,DJ1006,99.90,92.50,-,17.40,7.06,4.64,MAN Energy Solutions SE,Valletta,-,Eitzen Family Group,Norway,Christiania Gas A/S,Denmark,Christiania Gas A/S,Denmark,-,-,-,-,9578048,249222000,11.70,2013,-,-,-,-,MAN Energy Solutions SE,3000,4076,6L32/40,Assuranceforeningen Gard,Bureau Veritas,-,-,2023-01-21T00:00:00,2026-03-18T00:00:00,2024-12-01T00:00:00,2023-01-21T00:00:00,2028-01-08T00:00:00,2028-01-08T00:00:00,-,-,-,-,SE GOT,-,A,17 Aug 2026 14:13:48 GMT,17 Aug 2026 08:00:00 GMT,Christiania Gas A/S,Denmark,"57° 33' 35"" N","11° 40' 28"" E"
CGas Jaguar,Liquefied Petroleum Gas Carrier,Nantong,Nantong Sinopacific Offshore & Engineering Company Limited,10333859,Live,Malta,1511,"LPG, -50'cbm",4980,Double Hull,9HA6174,5036,DJ1004,99.90,92.50,-,17.40,7.06,4.70,MAN Energy Solutions SE,Valletta,-,Eitzen Family Group,Norway,Christiania Gas A/S,Denmark,GasShip SPV ApS,Denmark,-,-,-,-,9578024,249223000,11.70,2012,-,-,-,-,MAN Energy Solutions SE,3000,4076,6L32/40,Assuranceforeningen Gard,Bureau Veritas,-,-,2022-08-10T00:00:00,2025-11-28T00:00:00,2024-12-01T00:00:00,2022-08-10T00:00:00,2027-09-20T00:00:00,2027-09-20T00:00:00,V.Ships Limited,Monaco,V.Ships Limited,Monaco,NOKAR,Karsto,A,17 Aug 2026 14:13:48 GMT,18 Aug 2026 19:00:00 GMT,Christiania Gas A/S,Denmark,"53° 41' 13"" N","4° 10' 36"" E"
Cgas Lion,Liquefied Petroleum Gas Carrier,Nantong,Nantong Sinopacific Offshore & Engineering Company Limited,10333889,Live,Malta,1511,"LPG, -50'cbm",4995,Double Hull,9HA6180,5036,DJ1005,99.90,92.50,-,17.41,7.06,4.64,MAN Energy Solutions SE,Valletta,-,Eitzen Family Group,Norway,Christiania Gas A/S,Denmark,Christiania Gas A/S,Denmark,-,-,-,-,9578036,249230000,11.70,2013,-,-,-,-,MAN Energy Solutions SE,3000,4076,6L32/40,Assuranceforeningen Gard,Bureau Veritas,-,-,2022-12-12T00:00:00,2025-10-15T00:00:00,2024-12-01T00:00:00,2022-12-12T00:00:00,2028-01-08T00:00:00,2028-01-08T00:00:00,Hartmann Gas Carriers Germany GmbH & Company KG,Germany,Hartmann Gas Carriers Germany GmbH & Company KG,Germany,-,-,A,17 Aug 2026 14:10:09 GMT,-,Christiania Gas A/S,Denmark,"43° 24' 27"" N","4° 56' 17"" E"
