Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng,_source_file
Ever Laden,fully cellular containership,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10519462,Live,Panama,48182,"Neo-Panamax, 8'-12'TEU",103668,Single,3FXM3,99995,1981,334.98,319.00,45.79,45.79,14.23,6.76,B&W Diesel A/S,Panama,9466,KaeRuu Company Limited,Japan,Yamasa Sangyo Company Limited,Japan,Yamasa New Pulsar V2 S.A.,Panama,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",-,-,9595448,373721000,20.99,2012,-,Unknown Scrubber Manufacturer,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,56070,75191,9K98ME7,Assuranceforeningen Gard,Nippon Kaiji Kyokai,-,-,2020-04-23T00:00:00,-,2017-06-04T00:00:00,-,-,-,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",TWKHH>SGSIN,Singapore,A,26 Apr 2026 15:05:02 GMT,27 Apr 2026 03:45:00 GMT,Yamasa Sangyo Company Limited,Japan,"3° 0' 3"" N","105° 8' 38"" E",Vessels (7).csv
Ever Leader,fully cellular containership,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10519463,Live,Singapore,48182,"Neo-Panamax, 8'-12'TEU",103667,Single,9V9289,99995,1987,334.98,317.00,-,45.80,13.5,11.50,B&W Diesel A/S,Singapore,8000,Evergreen Group,"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine (Singapore) Private Limited,Republic of Singapore,-,-,-,-,9595503,566794000,25.00,2013,-,Unknown Scrubber Manufacturer,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,56070,75191,9K98ME7,Assuranceforeningen Gard,American Bureau,-,-,2017-10-25T00:00:00,-,2017-10-25T00:00:00,2017-10-25T00:00:00,-,-,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine (Singapore) Private Limited,Republic of Singapore,US OAK>>KR PUS,Busan,A,26 Apr 2026 14:59:38 GMT,04 May 2026 21:00:00 GMT,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China","54° 59' 20"" N","173° 52' 20"" E",Vessels (7).csv
Ever Legacy,fully cellular containership,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10519464,Live,Singapore,48182,"Neo-Panamax, 8'-12'TEU",103667,Single,9V9290,99995,1988,334.98,317.00,-,45.80,13.5,11.50,B&W Diesel A/S,Singapore,8000,Evergreen Group,"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine (Singapore) Private Limited,Republic of Singapore,Yang Ming Marine Transport Corporation,"Taiwan, China",-,-,9595515,566853000,25.00,2013,-,Unknown Scrubber Manufacturer,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,56070,75191,9K98ME7,Assuranceforeningen Gard,American Bureau,-,-,2017-11-14T00:00:00,-,2018-02-07T00:00:00,2017-11-14T00:00:00,-,-,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",CN SHA>CN NGB,-,A,26 Apr 2026 15:00:58 GMT,26 Apr 2026 12:00:00 GMT,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China","30° 37' 15"" N","122° 3' 45"" E",Vessels (7).csv
Ever Laurel,fully cellular containership,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10519465,Live,Singapore,48182,"Neo-Panamax, 8'-12'TEU",103667,Single,9V9287,99995,1984,334.98,317.00,46.00,45.80,13.5,11.50,B&W Diesel A/S,Singapore,8000,Evergreen Group,"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine (Singapore) Private Limited,Republic of Singapore,-,-,-,-,9595474,566673000,25.00,2012,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,56070,75191,9K98ME7,Assuranceforeningen Gard,American Bureau,-,-,2020-04-30T00:00:00,-,2017-09-18T00:00:00,2017-09-18T00:00:00,-,-,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",USOAK>CNTXG,Tianjin Xingang Port,A,26 Apr 2026 15:03:39 GMT,27 Apr 2026 17:00:00 GMT,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China","38° 34' 27"" N","120° 11' 56"" E",Vessels (7).csv
Ever Lawful,fully cellular containership,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10519466,Live,Singapore,48182,"Neo-Panamax, 8'-12'TEU",103667,Single,9V9288,99995,1986,334.98,317.00,-,45.80,13.5,11.50,B&W Diesel A/S,Singapore,8200,Evergreen Group,"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine (Singapore) Private Limited,Republic of Singapore,-,-,-,-,9595498,566732000,25.00,2012,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,56070,75191,9K98ME7,Assuranceforeningen Gard,American Bureau,-,-,2020-09-16T00:00:00,2020-09-16T00:00:00,2017-10-04T00:00:00,2017-10-04T00:00:00,-,-,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",TR IST > MY PKG,-,A,26 Apr 2026 15:04:48 GMT,23 May 2026 04:00:00 GMT,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China","36° 11' 16"" N","4° 13' 5"" W",Vessels (7).csv
APL Vancouver,fully cellular containership,Okpo,Hanwha Ocean Company Limited,10524775,Live,Singapore,64695,"Neo-Panamax, 8'-12'TEU",117207,Single,9V9915,109699,4240,328.2,311.90,-,45.20,13.0,14.10,B&W Diesel A/S,Singapore,9200,Atlas Corporation,United Kingdom,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",Seaspan Holdco XVII Private Limited,Republic of Singapore,American President Lines LLC (APL LLC),United States of America,-,-,9597472,566797000,27.10,2013,-,-,-,-,Doosan Engine Company Limited,51070,68486,10S90ME-CMK9.2 TIER 2,Assuranceforeningen Gard,American Bureau,-,-,2018-05-24T00:00:00,2026-04-10T00:00:00,2018-05-24T00:00:00,2018-05-24T00:00:00,-,-,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CMA CGM International Shipping Company Private Limited,Republic of Singapore,LKCMB > GBLGP,London Gateway Port,A,26 Apr 2026 14:47:53 GMT,17 May 2026 06:00:00 GMT,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China","10° 12' 47"" S","52° 37' 59"" E",Vessels (7).csv
APL New York,fully cellular containership,Okpo,Hanwha Ocean Company Limited,10524776,Live,Singapore,64695,"Neo-Panamax, 8'-12'TEU",117207,Single,9V9916,109699,4241,328.2,311.90,45.20,45.20,13.0,14.10,B&W Diesel A/S,Singapore,9200,Atlas Corporation,United Kingdom,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",Seaspan Holdco XIV Private Limited,Republic of Singapore,American President Lines LLC (APL LLC),United States of America,-,-,9597484,566879000,27.10,2013,-,-,-,-,Doosan Engine Company Limited,51070,68486,10S90ME-CMK9.2 TIER 2,Assuranceforeningen Gard,American Bureau,-,-,2026-03-16T00:00:00,-,2018-07-23T00:00:00,2018-07-23T00:00:00,-,-,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CMA CGM International Shipping Company Private Limited,Republic of Singapore,-,Hamburg,A,26 Apr 2026 15:03:43 GMT,-,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China","53° 32' 24"" N","9° 54' 26"" E",Vessels (7).csv
APL Boston,fully cellular containership,Okpo,Hanwha Ocean Company Limited,10524860,Live,Singapore,64695,"Neo-Panamax, 8'-12'TEU",117252,Single,9V9917,109699,4242,328.2,311.90,-,45.20,13.0,14.10,B&W Diesel A/S,Singapore,9200,CMA CGM SA (The French Line),France,CMA CGM Asia Pacific Limited,Republic of Singapore,CMA CGM Asia Pacific Liner Private Limited,Republic of Singapore,American President Lines LLC (APL LLC),United States of America,-,-,9597496,566950000,27.10,2013,-,-,-,-,-,51070,68486,10S90ME-CMK9.2 TIER 2,Assuranceforeningen Gard,American Bureau,-,-,2018-08-20T00:00:00,-,2018-08-20T00:00:00,2018-08-20T00:00:00,-,-,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CMA CGM International Shipping Company Private Limited,Republic of Singapore,FRFOS>REPDG,Port de Pointe des Galets,A,26 Apr 2026 15:04:28 GMT,10 May 2026 01:00:00 GMT,CMA CGM Asia Pacific Limited,Republic of Singapore,"15° 15' 23"" N","17° 59' 16"" W",Vessels (7).csv
CMA CGM Phoenix,fully cellular containership,Okpo,Hanwha Ocean Company Limited,10524861,Live,U.S.A.,64695,"Neo-Panamax, 8'-12'TEU",117222,Double Hull,KCPM,109699,4243,328.2,311.90,-,45.20,13.0,14.10,B&W Diesel A/S,-,9200,CMA CGM SA (The French Line),France,CMA CGM Asia Pacific Limited,Republic of Singapore,CMA CGM Asia Pacific Liner Private Limited,Republic of Singapore,-,-,-,-,9597501,338485000,27.10,2013,-,-,-,-,Doosan Engine Company Limited,51070,68486,10S90ME-CMK9.2 TIER 2,Assuranceforeningen Gard,American Bureau,-,-,2021-05-30T00:00:00,2021-05-30T00:00:00,2018-06-16T00:00:00,2018-06-16T00:00:00,-,-,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CMA CGM International Shipping Company Private Limited,Republic of Singapore,US NYC,New York,A,24 Apr 2026 06:57:22 GMT,26 Apr 2026 18:00:00 GMT,CMA CGM Asia Pacific Limited,Republic of Singapore,"41° 5' 6"" N","60° 19' 54"" W",Vessels (7).csv
APL Savannah,fully cellular containership,Okpo,Hanwha Ocean Company Limited,10526173,Live,Singapore,64695,"Neo-Panamax, 8'-12'TEU",117207,Single,9V9919,109699,4244,328.2,311.90,-,45.20,13.0,14.10,B&W Diesel A/S,Singapore,9200,CMA CGM SA (The French Line),France,CMA CGM Asia Pacific Limited,Republic of Singapore,CMA CGM Asia Pacific Liner Private Limited,Republic of Singapore,-,-,-,-,9597513,566952000,27.10,2013,-,-,-,-,Doosan Engine Company Limited,51070,68486,10S90ME-C9,Steamship Mutual Underwriting Association (Bermuda) Ltd,American Bureau,-,-,2018-04-29T00:00:00,2021-08-12T00:00:00,2018-08-09T00:00:00,2018-04-29T00:00:00,-,-,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CMA CGM International Shipping Company Private Limited,Republic of Singapore,SGSIN AEBC>INENR,-,A,26 Apr 2026 15:04:52 GMT,29 Apr 2026 12:30:00 GMT,CMA CGM Asia Pacific Limited,Republic of Singapore,"2° 3' 32"" N","102° 7' 25"" E",Vessels (7).csv
APL Columbus,fully cellular containership,Okpo,Hanwha Ocean Company Limited,10526176,Live,Singapore,64695,"Neo-Panamax, 8'-12'TEU",117207,Single,9V9920,109699,4245,328.2,311.90,-,45.20,13.0,14.10,B&W Diesel A/S,Singapore,9200,CMA CGM SA (The French Line),France,CMA CGM Asia Pacific Limited,Republic of Singapore,CMA CGM Asia Pacific Liner Private Limited,Republic of Singapore,-,-,-,-,9597525,566953000,27.10,2014,-,-,-,-,-,51070,68486,10S90ME-CMK9.2 TIER 2,Steamship Mutual Underwriting Association (Bermuda) Ltd,American Bureau,-,-,2019-04-02T00:00:00,-,2019-04-02T00:00:00,2019-04-02T00:00:00,-,-,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CMA CGM International Shipping Company Private Limited,Republic of Singapore,LKCMB>GBLGP,-,A,26 Apr 2026 15:00:48 GMT,28 Apr 2026 06:00:00 GMT,CMA CGM Asia Pacific Limited,Republic of Singapore,"46° 10' 59"" N","7° 34' 45"" W",Vessels (7).csv
APL Houston,fully cellular containership,Okpo,Hanwha Ocean Company Limited,10526241,Live,Singapore,64695,"Neo-Panamax, 8'-12'TEU",117243,Single,9V9921,109699,4246,328.2,311.90,-,45.20,13.0,14.10,B&W Diesel A/S,Singapore,9200,CMA CGM SA (The French Line),France,CMA CGM Asia Pacific Limited,Republic of Singapore,CMA CGM Asia Pacific Liner Private Limited,Republic of Singapore,American President Lines LLC (APL LLC),United States of America,-,-,9597537,566956000,27.10,2014,-,-,-,-,Doosan Engine Company Limited,51070,68486,10S90ME-C9,Assuranceforeningen Gard,American Bureau,-,-,2022-04-30T00:00:00,2022-04-30T00:00:00,2019-06-26T00:00:00,2019-06-26T00:00:00,-,-,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CMA CGM International Shipping Company Private Limited,Republic of Singapore,JPYOK>>PAPCN,Puerto Caimito,A,26 Apr 2026 15:04:41 GMT,15 May 2026 03:00:00 GMT,CMA CGM Asia Pacific Limited,Republic of Singapore,"40° 11' 44"" N","154° 42' 26"" E",Vessels (7).csv
APL Miami,fully cellular containership,Okpo,Hanwha Ocean Company Limited,10526246,Live,Singapore,64695,"Neo-Panamax, 8'-12'TEU",117207,Single,9V9922,109699,4247,328.2,311.90,-,45.20,13.0,14.10,B&W Diesel A/S,Singapore,9200,CMA CGM SA (The French Line),France,CMA CGM Asia Pacific Limited,Republic of Singapore,CMA CGM Asia Pacific Liner Private Limited,Republic of Singapore,American President Lines LLC (APL LLC),United States of America,-,-,9597549,566957000,27.10,2014,-,-,-,-,Doosan Engine Company Limited,51070,68486,10S90ME-C9,Assuranceforeningen Gard,American Bureau,-,-,2022-02-14T00:00:00,2022-02-14T00:00:00,2019-04-23T00:00:00,2019-04-23T00:00:00,-,-,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CGPNR,Pointe Noire,A,26 Apr 2026 15:04:55 GMT,06 May 2026 04:00:00 GMT,CMA CGM Asia Pacific Limited,Republic of Singapore,"25° 9' 41"" S","47° 35' 42"" E",Vessels (7).csv
