"Name","LLI Vessel Type","Built At","Built By","LLI NO","Status","Flag","Net Weight","Vessel Type and Size","DWT","Hull Type","Call Sign","Gross Tonnes","Yard Number","Length Overall (m)","Length Between Perpendicular (m)","Breadth Extreme (m)","Breadth Moulded (m)","Maximum Draught (m)","Freeboard (m)","Designed By","Port Of Registry","TEU Capacity","Beneficial Owner","Beneficial Owner Country/Region","Commercial Operator","Commercial Operator Country/Region","Registered Owner","Registered Owner Country/Region","Third Party Operator","Third Party Operator Country/Region","Nominal Owner","Nominal Owner Country/Region","IMO","MMSI","Depth (m)","Built","Scrubber installation type","Scrubber manufacturer","Scrubber operating arrangement","Scrubber type","Engine Built By","Engine Power (kW)","Engine Horsepower","Engine Designation","P & I Club","Class 1","Class 2","Class 3","Last docking survey date","Last intermediate survey date","Last special survey date","Last tailshaft survey date","Next Docking Survey Date","Next Special Survey Date","ISM Manager","ISM Manager Country/Region","Technical Manager","Technical Manager Country/Region","AIS Destination","Matched Destination","Latest AIS message type","Latest AIS message timestamp","AIS ETA","Company contact","Company contact Country/Region","Lat","Lng"
"Yeni Yuzyil","product tanker","Nizhniy Novgorod","Krasnoye Sormovo Shipbuilding","10385419","Live","Turkiye",3356,"General Purpose, 10'-25'dwt",13477,"Double Hull","TCA7939",7852,"14","149.90","147.80","17.30","17.30","7.15","3.36","Wartsila China Limited","Istanbul","-","Unknown Owners","-","Unknown Owners","-","Perla Denizcilik Ticaret AS","Turkiye","-","-","-","-","9575929","271052100","10.50",2010,"-","-","-","-","-",1620,2172,"9L20","London Steamship Owners Mutual Insurance Association Ltd","RINA Services S.p.A.","-","-","-","-","2015-09-01T00:00:00","-","-","-","Perla Denizcilik Ticaret AS","Turkiye","Perla Denizcilik Ticaret AS","Turkiye","KALECIK","Kalecik","A","25 Apr 2026 10:10:07 GMT","26 Apr 2026 04:00:00 GMT","Unknown Owners","-","35° 52' 42"" N","32° 31' 50"" E"
"Pagerungan","product tanker","Surabaya","P.T. PAL Indonesia (PERSERO)","10526453","Live","Indonesia",4574,"General Purpose, 10'-25'dwt",18232,"Double Hull","JZXD",14458,"M000271","157.20","151.58","-","27.70","7.02","5.00","Unknown Engine Designer","Jakarta","-","PT Pertamina (Persero)","Indonesia","P.T. Pertamina Patra Niaga","Indonesia","P.T. Pertamina Patra Niaga","Indonesia","-","-","-","-","9601663","525008119","12.00",2014,"-","-","-","-","STX Engine Company Limited",4440,6037,"8N330-EN","NorthStandard","Nippon Kaiji Kyokai","Biro Klasifikasi Indonesia","-","2019-11-22T00:00:00","-","2019-11-22T00:00:00","-","-","-","-","-","P.T. Pertamina Patra Niaga","Indonesia","PANJANG","-","A","25 Apr 2026 10:12:00 GMT","22 Apr 2026 03:42:00 GMT","P.T. Pertamina Patra Niaga","Indonesia","5° 29' 50"" S","105° 17' 45"" E"
"Pangkalan Brandan","product tanker","Surabaya","P.T. PAL Indonesia (PERSERO)","10526687","Live","Indonesia",4574,"General Purpose, 10'-25'dwt",18832,"Double Hull","YHPH",14458,"M000272","157.20","149.50","-","27.70","7.02","4.98","Unknown Engine Designer","Jakarta","-","PT Pertamina (Persero)","Indonesia","P.T. Pertamina Patra Niaga","Indonesia","P.T. Pertamina Patra Niaga","Indonesia","-","-","-","-","9601675","525008095","12.00",2015,"-","-","-","-","STX Engine Company Limited",4440,6040,"8N330-EN","NorthStandard","Nippon Kaiji Kyokai","Biro Klasifikasi Indonesia","-","2020-04-02T00:00:00","-","2020-04-02T00:00:00","-","-","-","-","-","P.T. Pertamina Patra Niaga","Indonesia","SG SIN OJPT4","-","A","25 Apr 2026 10:17:13 GMT","24 Apr 2026 20:00:00 GMT","P.T. Pertamina Patra Niaga","Indonesia","1° 17' 53"" N","103° 42' 52"" E"
"HTM Samurai","product tanker","Ulsan","HD Hyundai Mipo Company Limited","10540101","Live","Malta",9919,"MR 2, 35'-45'dwt",37583,"Double Hull","9HA6379",23261,"2313","184.00","176.00","-","27.40","11.50","5.70","B&W Diesel A/S","Valletta","-","Unknown Owners","-","Unknown Owners","-","Hornbill Shipping Limited","Malta","Hercules Tanker Management Limited","Gibraltar","-","-","9595125","249765000","17.20",2011,"-","-","-","-","HD Hyundai Heavy Industries Company Limited",7860,10679,"6S46MC-C","-","Bureau Veritas","-","-","2021-07-26T00:00:00","2024-09-04T00:00:00","2025-08-01T00:00:00","2021-07-26T00:00:00","-","-","Optra Shipping Limited","Greece","Optra Shipping Limited","Greece","FOR ORDERS","-","A","25 Apr 2026 10:14:52 GMT","23 Apr 2026 01:00:00 GMT","Unknown Owners","-","22° 44' 17"" N","39° 0' 23"" E"
"Xin Run 19","product tanker","China","Penglai Zhongbai Jinglu Ship Industry Company Limited","10547649","Live","China",4137,"General Purpose, 10'-25'dwt",11810,"Double Hull","BTFA8",7389,"515","136.35","128.50","-","18.40","7.80","2.20","Daihatsu Infinearth Manufactoring Company Limited","Shidao",1700,"Rongcheng Xinrun Shipping Company Limited","People's Republic of China","Rongcheng Xinrun Shipping Company Limited","People's Republic of China","Rongcheng Xinrun Shipping Company Limited","People's Republic of China","-","-","-","-","9876543","413333520","10.00",2018,"-","-","-","-","Anqing Marine Diesel Engine Plant",2995,4016,"6DKM-36E","-","-","-","-","-","-","-","-","-","-","Rongcheng Xinrun Shipping Company Limited","People's Republic of China","Rongcheng Xinrun Shipping Company Limited","People's Republic of China","DONGYING","Dongying Port","A","25 Apr 2026 10:04:14 GMT","29 Apr 2026 03:00:00 GMT","Rongcheng Xinrun Shipping Company Limited","People's Republic of China","24° 5' 52"" N","118° 23' 27"" E"
"Hong Da Hai 12","product tanker","Ningbo","Ningbo Dongfang Shipyard Company Limited","10583547","Live","China",3693,"General Purpose, 10'-25'dwt",11879,"Double Hull","BQJP7",7524,"DFC09-091","134.50","126.00","-","20.00","7.87","2.34","Yanmar Diesel Engine Company Limited","Ningbo","-","Ningbo Hengxing Shipping Company Limited","People's Republic of China","Ningbo Hengxing Shipping Company Limited","People's Republic of China","Ningbo Hengxing Shipping Company Limited","People's Republic of China","-","-","-","-","9596961","413439910","10.20",2010,"-","-","-","-","Qingdao Zichai Boyang Diesel Engine Company Limited",3310,4439,"8N330-EN","-","China Classification","-","-","-","-","2020-09-21T00:00:00","-","-","-","Ningbo Hengxing Shipping Company Limited","People's Republic of China","Ningbo Hengxing Shipping Company Limited","People's Republic of China","QING DAO","Qingdao","A","25 Apr 2026 10:12:16 GMT","27 Apr 2026 01:00:00 GMT","Ningbo Hengxing Shipping Company Limited","People's Republic of China","31° 32' 31"" N","123° 0' 40"" E"
"Cendrawasih/Permina 3005","product tanker","Saiki","Usuki Shipyard Company Limited","106053","Live","Indonesia",12220,"MR 2, 35'-45'dwt",36504,"Single","YDMV",19653,"1195","179.00","170.00","26.82","26.82","11.75","4.05","Sulzer Turbomachinery Services","Jakarta","-","PT Pertamina (Persero)","Indonesia","P.T. Pertamina Patra Niaga","Indonesia","P.T. Pertamina Patra Niaga","Indonesia","-","-","-","-","7396238","525008022","15.80",1977,"-","-","-","-","Ishikawajima-Harima Heavy Industries Company Limited",8613,11550,"7RND68","NorthStandard","-","-","-","-","-","1996-03-01T00:00:00","-","-","-","-","-","P.T. Pertamina Patra Niaga","Indonesia","-","-","A","04 Dec 2025 18:34:50 GMT","-","P.T. Pertamina Patra Niaga","Indonesia","1° 4' 21"" N","104° 12' 47"" E"
"Ming Xiang","product tanker","China","Yangzhou Ryuwa Shipbuilding Company Limited","10644974","Live","China",5394,"General Purpose, 10'-25'dwt",17960,"Double Hull","BPGP2",11453,"LH-2009-05-01","150.60","142.00","-","22.60","8.88","3.62","Yanmar Diesel Engine Company Limited","Jiujiang","-","Yongxiu Shipping Company Limited","People's Republic of China","Yongxiu Shipping Company Limited","People's Republic of China","Yongxiu Shipping Company Limited","People's Republic of China","-","-","-","-","9591789","412570860","12.50",2010,"-","-","-","-","Qingdao Zichai Boyang Diesel Engine Company Limited",2942,3945,"8N330-UN","-","China Classification","-","-","-","-","2020-04-20T00:00:00","-","-","-","Yongxiu Shipping Company Limited","People's Republic of China","Yongxiu Shipping Company Limited","People's Republic of China","GUANG  ZHOU","-","A","25 Apr 2026 10:05:40 GMT","24 Apr 2026 21:00:00 GMT","Yongxiu Shipping Company Limited","People's Republic of China","22° 50' 6"" N","113° 33' 49"" E"
"Jiao Yun You 8","product tanker","China","Zhejiang Aotai Shipbuilding Company Limited","10670817","Live","China",5490,"General Purpose, 10'-25'dwt",14200,"Single","BIAG5",9805,"-","146.00","137.80","21.00","20.60","7.90","3.30","Unknown Engine Designer","Shanghai","-","Anhui Transportation Holding Group Company Limited","People's Republic of China","Wanjiang Financial Leasing Company Limited","People's Republic of China","Wanjiang Financial Leasing Company Limited","People's Republic of China","-","-","-","-","8555312","412377520","11.20",2011,"-","-","-","-","-","-","-","8N330-EN","-","-","-","-","-","-","-","-","-","-","Shanghai Shipping Company Limited","People's Republic of China","Shanghai Shipping Company Limited","People's Republic of China","QING DAO","Qingdao","A","25 Apr 2026 10:13:15 GMT","26 Apr 2026 03:00:00 GMT","Wanjiang Financial Leasing Company Limited","People's Republic of China","34° 37' 7"" N","121° 48' 59"" E"
"Histria Ambra","product tanker","Constantza","Santierul Naval Constanta S.A.","10686394","Live","Liberia",11369,"MR 2, 35'-45'dwt",40030,"Double Hull","D5DZ9",25949,"587","179.90","171.97","32.25","32.20","10.94","5.50","B&W Diesel A/S","Monrovia","-","Histria Shipmanagement S.r.l.","Romania","Histria Shipmanagement S.r.l.","Romania","Ambra Shipping Incorporated","Liberia","-","-","-","-","9607631","636016017","16.50",2013,"-","-","-","-","STX Heavy Industries",9480,12713,"6S50MC-C","U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd","DNV","-","-","-","-","2018-07-17T00:00:00","-","-","-","Histria Shipmanagement S.r.l.","Romania","Histria Shipmanagement S.r.l.","Romania","ITSPA","-","A","25 Apr 2026 10:17:18 GMT","19 Apr 2026 21:00:00 GMT","Histria Shipmanagement S.r.l.","Romania","37° 6' 58"" N","15° 16' 3"" E"
"Zefirea","product tanker","Constantza","Santierul Naval Constanta S.A.","10686457","Live","Italy",11246,"MR 2, 35'-45'dwt",40024,"Double Hull","ICSM",25923,"588","179.83","171.94","-","32.20","10.94","4.57","Sulzer Turbomachinery Services","Genoa","-","SO.FI.PA. - Societa' Finanziamenti Partecipazioni - S.p.A.","Italy","Carichi Liquidi Societa Armatoriale S.p.A. (CALISA)","Italy","Carichi Liquidi Societa Armatoriale S.p.A. (CALISA)","Italy","-","-","-","-","9607643","247322500","16.50",2012,"-","-","-","-","Wartsila Finland oy",9480,12713,"6RT-FLEX50","Assuranceforeningen Gard","RINA Services S.p.A.","-","-","-","-","2017-11-18T00:00:00","-","-","-","Ottavio Novella S.p.A","Italy","Ottavio Novella S.p.A","Italy","ITAUG","-","A","25 Apr 2026 10:15:10 GMT","25 Apr 2026 08:00:00 GMT","Carichi Liquidi Societa Armatoriale S.p.A. (CALISA)","Italy","37° 12' 29"" N","15° 11' 34"" E"
"Marivex","product tanker","Yueqing","Xinshun Shipyard Group Company Limited","1068658","Live","Unknown",4049,"General Purpose, 10'-25'dwt",12807,"Double Hull","T8A3376",8610,"XS-0602","134.85","126.83","22.00","22.00","7.50","3.10","Semt Pielstick SA","-","-","Unknown Owners","-","Unknown Owners","-","Unknown Owners","-","-","-","-","-","9464156","-","10.60",2009,"-","-","-","-","Shaanxi Diesel Engine Factory",4400,5982,"8PC2-6L","-","Indian Register","-","-","-","-","2014-01-14T00:00:00","-","-","-","-","-","Unknown Owners","-","AEKLF","Khor al Fakkan","A","25 Apr 2026 10:15:06 GMT","01 May 2026 17:17:00 GMT","Unknown Owners","-","15° 21' 56"" N","70° 45' 54"" E"
"New BL Dolphin","product tanker","China","-","10732978","Live","Panama",5555,"General Purpose, 10'-25'dwt",14795,"Double Hull","3E5903",9920,"-","146.00","-","21.00","20.60","8.20","-","B&W Diesel A/S","Panama","-","Shanghai Fengle Shipping Company Limited","People's Republic of China","Shanghai Fengle Shipping Company Limited","People's Republic of China","Shanghai Fengle Shipping Company Limited","People's Republic of China","-","-","-","-","8554875","352003815","-",2011,"-","-","-","-","STX Engine Company Limited",5180,6946,"7S35MC7","-","Overseas Marine Certification Services","-","-","-","-","-","-","-","-","Shanghai Fengle Shipping Company Limited","People's Republic of China","Shanghai Fengle Shipping Company Limited","People's Republic of China","BERTH OTK20","-","A","25 Apr 2026 10:15:39 GMT","24 Apr 2026 15:30:00 GMT","Shanghai Fengle Shipping Company Limited","People's Republic of China","1° 17' 23"" N","103° 43' 36"" E"
"Adelaide","product tanker","Imabari","Asakawa Shipbuilding Company Limited","10902778","Live","Singapore",6534,"General Purpose, 10'-25'dwt",21280,"Double Hull","9V9410",12196,"602","149.00","140.00","24.00","24.00","9.72","3.08","B&W Diesel A/S","Singapore","-","Wilmar International Limited","Republic of Singapore","Wilmar Ship Holdings Private Limited","Republic of Singapore","Halona Shipping Company Private Limited","Republic of Singapore","-","-","-","-","9597721","566018000","12.82",2011,"-","-","-","-","Hitachi Zosen Corporation",6150,8356,"6S42MC-MK6","NorthStandard","Bureau Veritas","-","-","2024-04-24T00:00:00","2024-04-24T00:00:00","2026-03-01T00:00:00","2016-04-29T00:00:00","-","-","Raffles Technical Services Private Limited","Republic of Singapore","Raffles Technical Services Private Limited","Republic of Singapore","CNSHG","Shanghai","A","25 Apr 2026 10:11:52 GMT","29 Apr 2026 06:00:00 GMT","Wilmar Ship Holdings Private Limited","Republic of Singapore","35° 23' 58"" N","123° 56' 31"" E"
"Dong Fang You 11","product tanker","China","-","10928912","Live","China",5232,"General Purpose, 10'-25'dwt",17183,"Double Hull","BYBK",11051,"WH0901","150.66","142.00","22.00","21.60","9.00","3.50","B&W Diesel A/S","Zhanjiang","-","Zhanjiang Economic and Technological Development DongFang Shipping Service Company Limited","People's Republic of China","Zhanjiang Economic and Technological Development DongFang Shipping Service Company Limited","People's Republic of China","Zhanjiang Economic and Technological Development DongFang Shipping Service Company Limited","People's Republic of China","-","-","-","-","9611113","413467580","12.50",2011,"-","-","-","-","Jiangsu Antai Power Machinery Co Ltd",4440,5954,"6S35MC-MK7","-","China Classification","-","-","-","-","2016-07-08T00:00:00","-","-","-","Zhanjiang Economic and Technological Development DongFang Shipping Service Company Limited","People's Republic of China","Zhanjiang Economic and Technological Development DongFang Shipping Service Company Limited","People's Republic of China","-","-","A","25 Apr 2026 10:17:16 GMT","-","Zhanjiang Economic and Technological Development DongFang Shipping Service Company Limited","People's Republic of China","21° 6' 11"" N","110° 31' 38"" E"
"Zhe Xing 169","product tanker","China","Zhejiang Hongsheng Ship Manufacturing Company Limited","10941433","Live","Panama",7143,"General Purpose, 10'-25'dwt",19996,"Double Hull","3EA5177",12755,"-","157.10","148.00","23.00","23.00","9.20","3.80","Unknown Engine Designer","Panama","-","Unknown Owners","-","Unknown Owners","-","Zhejiang Huasheng Shipping Company","People's Republic of China","-","-","-","-","8670875","352006406","13.00",2011,"-","-","-","-","-","-","-","6S42MC7","London Steamship Owners Mutual Insurance Association Ltd","-","-","-","-","-","-","-","-","-","Hongkong Kangshun Shipping Company Limited","Hong Kong, S.A.R., China","Hongkong Kangshun Shipping Company Limited","Hong Kong, S.A.R., China","C J K","Changjiangkou","A","25 Apr 2026 10:10:35 GMT","29 Apr 2026 08:30:00 GMT","Unknown Owners","-","20° 18' 47"" N","119° 44' 4"" E"
"Xin Xiang Tai","product tanker","Yueqing","Zhejiang Aotai Shipbuilding Company Limited","10966361","Live","China","-","General Purpose, 10'-25'dwt",15147,"Single","BPCX9",10104,"-","150.90","142.70","21.00","20.60","8.30","-","Unknown Engine Designer","-","-","Unknown Owners","-","Unknown Owners","-","Shanghai Xinxiangtai Shipping Co Ltd","People's Republic of China","-","-","-","-","9755115","412378820","-",2011,"-","-","-","-","-","-","-","6S42MC7","-","-","-","-","-","-","-","-","-","-","-","-","Unknown Owners","-","ZHOUSHAN","-","A","25 Apr 2026 09:56:26 GMT","22 Apr 2026 04:30:00 GMT","Unknown Owners","-","30° 16' 55"" N","121° 44' 22"" E"
"Lady Rina","product tanker","Guangzhou","CSSC Offshore & Marine Engineering Group Company Limited","10997494","Live","Italy",11471,"MR 2, 35'-45'dwt",39310,"Double Hull","IBUJ",24507,"11130009","183.20","176.00","27.43","27.40","11.60","5.11","B&W Diesel A/S","Catania","-","Amoretti Armatori Group","Italy","M.E. Marittima Emiliana S.p.A.","Italy","M.E. Marittima Emiliana S.p.A.","Italy","Maersk Tankers A/S","Denmark","-","-","9631383","247431600","16.80",2012,"-","-","-","-","Dalian Marine Diesel Company Limited",7180,9629,"6S50MC-C","NorthStandard","RINA Services S.p.A.","-","-","-","-","2020-02-21T00:00:00","-","-","-","M.E. Marittima Emiliana S.p.A.","Italy","M.E. Marittima Emiliana S.p.A.","Italy","ESTAR","-","A","25 Apr 2026 10:18:02 GMT","26 Apr 2026 06:00:00 GMT","M.E. Marittima Emiliana S.p.A.","Italy","37° 30' 53"" N","0° 56' 39"" W"
