LLI Vessel Type,LLI NO,Name,Status,Flag,Net Weight,Built,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Built By,Built At,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Depth (m),Maximum Draught (m),Freeboard (m),Engine Built By,Designed By,Company contact,Company contact Country/Region,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Technical Manager,Technical Manager Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,ISM Manager,ISM Manager Country/Region,Scrubber type,Scrubber operating arrangement,Scrubber manufacturer,Scrubber installation type,IMO,MMSI,Engine Power (kW),Engine Horsepower,Engine Designation
Tanker (unspecified),100051,Panormos,Dead,Malta,51066,1977,"Suezmax, 120'-200'dwt",135500,Single,—,66267,690,Eriksbergs Mekaniska Verkstads AB,Gothenburg,280.00,266.70,41.15,41.15,21.95,16.70,5.25,B&W Diesel A/S,B&W Diesel A/S,Drytank,—,Valletta,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,7388815,—,18643,25000,10K84EF
asphalt tanker,100074,Tasco Delta,Dead,Thailand,870,1976,1'+ dwt,3334,Double Bottom,—,1997,132,Murakami Hide Shipbuilding Company Limited,Hakata,85.00,—,12.60,12.60,7.00,5.40,1.60,The Hanshin Diesel Works Limited,The Hanshin Diesel Works Limited,Vietnam Breakers,—,Bangkok,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,7607950,—,1715,2300,6LUS38
product tanker,10008705,Jin Wang You 9,Live,China,3000,2009,"Products, -5'dwt",3000,Single,BKPY3,3000,—,—,China,87.00,—,12.00,—,—,5.50,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,412436240,1765,2367,8320ZCD-6
Tanker (unspecified),10010,Emmenthal,Dead,Panama,23128,1964,"Panamax (LR 1), 45'-80'dwt",61928,Single,—,32668,—,—,Japan,225.00,—,32.20,—,17.00,12.90,4.10,—,Unknown Engine Designer,Unknown Owners,—,Panama,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,6414291,—,13721,18400,UNKNOWN
chemical tanker,10010139,MTM Vancouver,Live,Singapore,6544,2019,20'+ dwt,22344,Double Hull,9V6014,13136,6055,Shin Kurushima Dockyard Company Limited,Japan,149.93,—,6.00,—,13.20,10.17,3.03,—,Unknown Engine Designer,MT Maritime Private Limited,Republic of Singapore,Singapore,—,MT Maritime Management LLC(MTM group),Marshall Islands,MT Maritime Private Limited,Republic of Singapore,MTM Vancouver Private Limited,Republic of Singapore,MTM Ship Management Private Limited,Republic of Singapore,MTM Trading LLC,United States of America,—,—,MTM Ship Management Private Limited,Republic of Singapore,—,—,—,—,9867607,563090600,—,—,6S42MC
crude oil tanker,10010421,Kitsos,Live,Liberia,100799,2011,"VLCC, 200'-320'dwt",305484,Double Hull,5LBX5,159963,2273,Mitsubishi Heavy Industries Limited Shipbuilding,Nagasaki,333.00,324.00,—,60.00,29.10,20.84,3.32,Mitsubishi Heavy Industries Limited Shipbuilding,Mitsubishi Heavy Industries Limited,Dynacom Tankers Management Limited (DTM),Greece,Monrovia,—,Prokopiou Family,Greece,Dynacom Tankers Management Limited (DTM),Greece,Breeze Marine Shipping Limited,Liberia,Dynacom Tankers Management Limited (DTM),Greece,—,—,—,—,Breeze Marine Shipping Limited,Liberia,—,—,—,—,9568809,636021032,27020,31226,7UEC85LSII
crude oil tanker,10010424,Omega Trader,Live,Panama,100969,2011,"VLCC, 200'-320'dwt",305206,Double Hull,3E2529,160476,2267,Mitsubishi Heavy Industries Limited Shipbuilding,Nagasaki,333.00,324.00,—,60.00,29.10,20.84,8.26,Mitsubishi Heavy Industries Limited Shipbuilding,Mitsubishi Heavy Industries Limited,MOL Energia Private Limited,Republic of Singapore,Panama,—,Mitsui O.S.K. Lines Limited (MOL),Japan,MOL Energia Private Limited,Republic of Singapore,Eligible Tankers S.A.,Panama,MOL Tankship Management Private Limited,Republic of Singapore,Reliance Industries Limited,India,—,—,MOL Tankship Management Private Limited,Republic of Singapore,—,—,—,—,9567659,352001518,27020,31226,7UEC85LSII
chemical tanker,100106,Ngaglik,Live,Indonesia,1256,1980,-5'dwt,4069,Double Hull,YHSN,2501,203,Hakata Shipbuilding Company Limited,Kure,95.66,89.00,13.81,13.81,7.40,6.23,1.17,The Hanshin Diesel Works Limited,The Hanshin Diesel Works Limited,P.T. Ardila Segara Intan Lines,Indonesia,Pulau Batam,—,P.T. Ardila Segara Intan Lines,Indonesia,P.T. Ardila Segara Intan Lines,Indonesia,P.T. Ardila Segara Intan Lines,Indonesia,P.T. Ardila Segara Intan Lines,Indonesia,—,—,—,—,P.T. Ardila Segara Intan Lines,Indonesia,—,—,—,—,7429607,525020013,2386,3200,6LU46
Liquefied Petroleum Gas Carrier,100125,Aegis Diligence,Dead,Norway,5093,1968,Unknown size,8687,Double Hull,—,7987,—,—,"",—,—,—,—,—,—,—,—,Unknown Engine Designer,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,6714079,—,—,—,UNKNOWN
Tanker (unspecified),10013,Buena Suerte,Dead,Liberia,14670,1959,"MR 2, 35'-45'dwt",38589,Single,—,22844,—,—,"",—,—,—,—,—,—,—,—,Unknown Engine Designer,—,—,Monrovia,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,5111294,—,—,—,UNKNOWN
Liquefied Petroleum Gas Carrier,100130,Libgaz,Dead,Panama,467,1964,"LPG, -50'cbm",845,Double Hull,—,801,—,—,Italy,62.00,—,9.80,—,4.40,4.00,0.40,—,Unknown Engine Designer,Azzi,—,Panama,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,6419904,—,783,1050,UNKNOWN
product tanker,10013518,Tong Yun,Live,"Taiwan, China",9810,2011,"MR 2, 35'-45'dwt",40000,Double Hull,BHFC,28410,982,CSBC Corporation Taiwan,Keelung,182.00,174.00,—,32.20,17.30,11.00,6.30,HD Hyundai Heavy Industries Company Limited,Sulzer Turbomachinery Services,CPC Corporation Taiwan,"Taiwan, China",Kaohsiung,—,Government of Taiwan,"Taiwan, China",CPC Corporation Taiwan,"Taiwan, China",CPC Corporation Taiwan,"Taiwan, China",CPC Corporation Taiwan,"Taiwan, China",—,—,—,—,CPC Corporation Taiwan,"Taiwan, China",—,—,—,—,9566356,416450000,9960,13533,6RT-FLEX50
product tanker,10013519,Hua Yun,Live,"Taiwan, China",9810,2011,"MR 2, 35'-45'dwt",40000,Double Hull,BHFB,28410,981,CSBC Corporation Taiwan,Keelung,182.00,174.00,—,32.20,17.30,11.00,6.30,HD Hyundai Heavy Industries Company Limited,Sulzer Turbomachinery Services,CPC Corporation Taiwan,"Taiwan, China",Kaohsiung,—,Government of Taiwan,"Taiwan, China",CPC Corporation Taiwan,"Taiwan, China",CPC Corporation Taiwan,"Taiwan, China",CPC Corporation Taiwan,"Taiwan, China",—,—,—,—,CPC Corporation Taiwan,"Taiwan, China",—,—,—,—,9566344,416449000,9960,13533,6RTA50
asphalt tanker,10013556,Da Kun Shan,Live,"Hong Kong, S.A.R., China",1647,2010,1'+ dwt,6162,Double Hull,VRTC8,5493,GMSC-086,Gezhouba Group Shipyard,China,106.84,101.50,—,17.60,10.10,6.50,3.60,Qingdao Zichai Boyang Diesel Engine Company Limited,Yanmar Diesel Engine Company Limited,Tianjin Southwest Maritime Limited (TSM),People's Republic of China,Hong Kong,—,Wideshine Enterprises Company Limited,People's Republic of China,Tianjin Southwest Maritime Limited (TSM),People's Republic of China,Ever Peace Maritime Limited,"Hong Kong, S.A.R., China",Tianjin Southwest Maritime Limited (TSM),People's Republic of China,—,—,—,—,Tianjin Southwest Maritime Limited (TSM),People's Republic of China,—,—,—,—,9567685,477455600,3310,4497,8N330-EN
chemical tanker,10013558,DM Jade,Live,Panama,6223,2010,10'-20'dwt,19842,Double Hull,HPSV,11749,512,Kitanihon Shipbuilding Company Limited,Hachinohe,141.00,133.00,—,24.20,13.20,9.81,3.40,Akasaka Diesels Limited,Mitsubishi Heavy Industries Limited,DM Shipping Company Limited,Republic of Korea,Panama,—,DM Shipping Company Limited,Republic of Korea,DM Shipping Company Limited,Republic of Korea,DM Jade S.A,Panama,Taikun Shipping Company Limited,Republic of Korea,—,—,—,—,Taikun Shipping Company Limited,Republic of Korea,—,—,—,—,9565613,354115000,6230,8400,7UEC45LA
product tanker,10013776,Eki,Live,Panama,1654,2009,"Products, -5'dwt",4500,Double Hull,3FMW5,2953,RYCY-005,Yangzhou Zhaoguan Ship Factory,Yangzhou,103.97,96.00,—,15.00,7.28,5.50,1.78,Ningbo C.S.I. Power & Machinery Group Company Limited,Unknown Engine Designer,Gava Shipping Company Limited,Nigeria,Panama,—,Gava Shipping Company Limited,Nigeria,Gava Shipping Company Limited,Nigeria,Gava Shipping Company Limited,Nigeria,Transnav Ship Management Private Limited,Republic of Singapore,—,—,—,—,—,—,—,—,—,—,9562532,351505000,1731,2353,8320ZCD-6
crude oil tanker,10014198,Blankenrode,Live,Germany,—,2009,Unknown size,—,Single,DB2841,1144,—,—,"",15.00,—,5.00,—,—,1.40,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,8337394,211468560,—,—,UNKNOWN
Combined chemical and oil tanker,10014278,American Phoenix,Live,U.S.A.,16274,2012,20'+ dwt,49035,Double Hull,WDG2754,30020,103,Atlantic Marine Incorporated,Jacksonville,187.78,179.54,—,32.20,18.30,11.00,7.30,—,Unknown Engine Designer,Genesis Energy LP,United States of America,Austin,—,Genesis Energy LP,United States of America,Genesis Energy LP,United States of America,AP Marine LLC,United States of America,Seabulk Offshore Limited,United States of America,—,—,—,—,Seabulk Offshore Limited,United States of America,—,—,—,—,9564578,367518920,—,—,6S50MC-C
Tanker (unspecified),100143,Paola,Dead,Liberia,215,1945,"Products, -5'dwt",539,Single,—,375,—,—,"",—,—,—,—,—,—,—,—,Unknown Engine Designer,—,—,Monrovia,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,5270167,—,163,218,UNKNOWN
product tanker,10014342,Mont Blanc I,Live,Panama,12012,2012,"Panamax (LR 1), 45'-80'dwt",45945,Double Hull,3E4702,28737,5661,Shin Kurushima Dockyard Company Limited,Onishi,181.54,172.00,—,32.20,18.70,12.17,6.53,Mitsui Engineering & Shipbuilding Company Limited,Unknown Engine Designer,Unknown Owners,—,Panama,—,Unknown Owners,—,Unknown Owners,—,Levante Shipping Ventures S.A.,Panama,International Tanker Management (ITM) Limited,United Arab Emirates,—,—,—,—,International Tanker Management (ITM) Limited,United Arab Emirates,—,—,—,—,9561930,352978221,9480,10748,6S50MC-C7
fruit juice tanker,10014384,Orange Star,Live,Liberia,10329,2011,1'+ dwt,36994,Double Hull,A8WP6,34432,469,Brodogradiliste Brodosplit Shipbuilding,Split,189.90,182.00,—,32.24,17.10,10.15,6.95,Brodosplit-Tvornica Dizel Motora d.o.o.,B&W Diesel A/S,Atlanship SA,Switzerland,Monrovia,—,Atlanship SA,Switzerland,Atlanship SA,Switzerland,North Sea Reefer Enterprise S.A.,Switzerland,Atlanship SA,Switzerland,—,—,—,—,Atlanship SA,Switzerland,—,—,—,—,9564384,636014800,8600,11685,6S50MC-C
Tanker (unspecified),100147,Holmsand,Dead,Germany,—,—,Unknown size,—,Single,—,—,—,—,"",—,—,—,—,—,—,—,—,Unknown Engine Designer,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,UNKNOWN
Tanker (unspecified),10014987,Eiltank 18,Live,Germany,—,1972,Unknown size,—,Single,DA4050,2075,403,Arminius Werke Shipbuilding GmbH,Germany,110.00,—,10.00,—,—,1.30,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,211494220,—,—,6M551AK
Tanker (unspecified),100151,Daring,Dead,Unknown,30744,1976,"Aframax (LR 2), 80'-120'dwt",87576,Single,—,49150,672,Koyo Dockyard Company Limited - Now Imabari Shipbuilding Company Limited (Hiroshima) which see.,Mihara,245.00,235.31,38.90,38.90,19.05,13.56,5.49,IHI Corporation (Tokyo) - SEE NOW AS JAPAN MARINE UNITED CORPORATION (JMU),Sulzer Turbomachinery Services,Dynacom,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,7370583,—,15138,20300,7RND90
chemical tanker,100152,Padang Halaban,Dead,Indonesia,2537,1977,5'-10'dwt,8322,Single,—,5036,172,Nishi Shipbuilding Company Limited,Imabari,111.00,103.00,17.50,17.50,9.95,8.01,1.94,Kobe Diesel Company Limited,Mitsubishi Heavy Industries Limited,Bangladesh Breakers,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,7530523,—,4474,6000,6UET52/90D
product tanker,10015466,Xin Yida 28,Live,Panama,5109,2009,"General Purpose, 10'-25'dwt",17204,Double Hull,3E5151,11656,ZX011,Zhejiang Zhenxing Shiprepair & Building Company Limited,Wenling,150.00,140.40,23.24,23.00,12.50,8.80,3.70,Shaanxi Diesel Engine Factory,Semt Pielstick SA,Unknown Owners,—,Panama,—,Unknown Owners,—,Unknown Owners,—,Rong Yi Da Shipping Private Limited,Republic of Singapore,Maxwell Ship Management Private Limited,Republic of Singapore,—,—,—,—,Maxwell Ship Management Private Limited,Republic of Singapore,—,—,—,—,9563500,352003492,4400,5085,8PC2-6/2L
product tanker,10015614,Berkat Anugerah 02,Live,Indonesia,—,2000,"Products, -5'dwt",1796,Single,PNSX,1078,—,—,China,—,68.25,—,11.00,—,—,—,Akasaka Diesels Limited,Akasaka Diesels Limited,PT Pelayaran Sumber Rejeki Bahari Permai,Indonesia,Ambon,—,PT Pelayaran Sumber Rejeki Bahari Permai,Indonesia,PT Pelayaran Sumber Rejeki Bahari Permai,Indonesia,PT Pelayaran Sumber Rejeki Bahari Permai,Indonesia,PT Pelayaran Sumber Rejeki Bahari Permai,Indonesia,—,—,—,—,PT Pelayaran Sumber Rejeki Bahari Permai,Indonesia,—,—,—,—,8653425,525020069,184,1000,DM28AR
Combined chemical and oil tanker,10015869,Li Hua 26,Live,China,4321,2009,10'-20'dwt,13355,Double Hull,BKNN5,8725,QF-H-102,Zhoushan Qifan Shipyard,Zhoushan,137.76,129.50,—,20.80,10.80,8.10,2.70,Shaanxi Diesel Engine Factory,Semt Pielstick SA,Zhejiang Changrun Shipping Company Limited,People's Republic of China,Zhoushan,—,Zhejiang Changrun Shipping Company Limited,People's Republic of China,Zhejiang Changrun Shipping Company Limited,People's Republic of China,Zhejiang Changrun Shipping Company Limited,People's Republic of China,Zhejiang Changrun Shipping Company Limited,People's Republic of China,—,—,—,—,Zhejiang Changrun Shipping Company Limited,People's Republic of China,—,—,—,—,9563574,413435490,3824,4419,8PC2-5L
product tanker,10015870,Orkim Discovery,Live,Malaysia,2739,2010,"Products, 5'-10'dwt",9999,Double Hull,9MLL9,7920,08085,Yangzhou Kejin Shipyard Company Limited,Jiangdu,120.00,114.86,—,20.00,11.60,7.50,4.10,Yanmar Diesel Engine Company Limited,Yanmar Diesel Engine Company Limited,Orkim Ship Management Sendirian Berhad,Malaysia,Port Klang,—,Orkim Sendirian Berhad,Malaysia,Orkim Ship Management Sendirian Berhad,Malaysia,Orkim Discovery Sendirian Berhad,Malaysia,Orkim Ship Management Sendirian Berhad,Malaysia,—,—,—,—,Orkim Ship Management Sendirian Berhad,Malaysia,—,—,—,—,9564396,533057100,3310,3825,8N330-EN
product tanker,10015871,Orkim Challenger,Live,Malaysia,2739,2010,"Products, 5'-10'dwt",9998,Double Hull,9MLK9,7920,08083,Yangzhou Kejin Shipyard Company Limited,Jiangdu,120.00,114.86,20.00,20.00,11.60,7.50,4.10,Yanmar Diesel Engine Company Limited,Yanmar Diesel Engine Company Limited,Orkim Ship Management Sendirian Berhad,Malaysia,Port Klang,—,Orkim Sendirian Berhad,Malaysia,Orkim Ship Management Sendirian Berhad,Malaysia,Orkim Challenger Sendirian Berhad,Malaysia,Orkim Ship Management Sendirian Berhad,Malaysia,—,—,—,—,Orkim Ship Management Sendirian Berhad,Malaysia,—,—,—,—,9564372,533056200,3310,3825,8N330-EN
product tanker,10015873,Orkim Reliance,Live,Malaysia,2739,2010,"Products, 5'-10'dwt",9969,Double Hull,9MLM2,7920,08086,Yangzhou Kejin Shipyard Company Limited,Jiangdu,120.00,114.86,20.00,20.00,11.60,7.50,4.10,Yanmar Diesel Engine Company Limited,Yanmar Diesel Engine Company Limited,Orkim Ship Management Sendirian Berhad,Malaysia,Port Klang,—,Orkim Sendirian Berhad,Malaysia,Orkim Ship Management Sendirian Berhad,Malaysia,Orkim Reliance Sendirian Berhad,Malaysia,Orkim Ship Management Sendirian Berhad,Malaysia,—,—,—,—,Orkim Ship Management Sendirian Berhad,Malaysia,—,—,—,—,9564401,533057200,3310,3825,8N330-EN
product tanker,10015874,Shusha,Live,Azerbaijan,3521,2009,"General Purpose, 10'-25'dwt",13008,Double Hull,4JNT,7834,13,Krasnoye Sormovo Shipbuilding,Nizhniy Novgorod,150.15,147.80,17.30,17.30,10.50,6.97,3.53,—,Wartsila China Limited,Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO),Republic of Azerbaijan,Baku,—,Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO),Republic of Azerbaijan,Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO),Republic of Azerbaijan,Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO),Republic of Azerbaijan,Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO),Republic of Azerbaijan,—,—,—,—,Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO),Republic of Azerbaijan,—,—,—,—,9564633,423327100,1620,1872,9L20
Liquefied Petroleum Gas Carrier,10015974,Gaschem Werra,Live,Liberia,1789,2011,"LPG, -50'cbm",7325,Double Hull,A8WZ4,5961,245-NB31,—,"",114.81,109.45,—,16.80,11.83,8.10,3.73,Caterpillar Motoren GmbH & Company KG,Mak Motoren GmbH & Company KG,GasChem Services GmbH & Company KG,Germany,Monrovia,—,Hartmann AG,Germany,GasChem Services GmbH & Company KG,Germany,Chemgas Schiffahrts UG (haftungsbeschrankt) & Company mt 'Gaschem Douro' KG,Germany,Hartmann Gas Carriers Germany GmbH & Company KG,Germany,—,—,—,—,Hartmann Gas Carriers Germany GmbH & Company KG,Germany,—,—,—,—,9560170,636093035,3825,5200,9M32
Liquefied Petroleum Gas Carrier,10015978,Gaschem Warnow,Live,Liberia,1789,2010,"LPG, -50'cbm",7292,Double Hull,A8SP5,5961,30,Karadeniz Gemi Insaa Sanayi ve Ticaret AS,Unye,114.78,109.51,—,16.80,11.83,8.10,3.73,Caterpillar Motoren GmbH & Company KG,Mak Motoren GmbH & Company KG,GasChem Services GmbH & Company KG,Germany,Monrovia,—,Hartmann AG,Germany,GasChem Services GmbH & Company KG,Germany,Chemgas Schiffahrts UG (haftungsbeschrankt) and Comapny mt 'Gaschem Mondego' KG,Germany,Hartmann Gas Carriers Germany GmbH & Company KG,Germany,Hartmann Gas Carriers Germany GmbH & Company KG,Germany,—,—,Hartmann Gas Carriers Germany GmbH & Company KG,Germany,—,—,—,—,9560168,636091772,4500,5200,9M32
Combined chemical and oil tanker,10015993,Sheng Hang Hua 10,Live,China,2538,2009,5'-10'dwt,8125,Double Hull,BPDI6,5614,HF0621,Zhejiang Linhai Haifeng Shipbuilding Company Limited,Linhai,120.11,112.00,—,18.00,9.40,6.60,2.80,Ningbo Zhonghua,China Engine Builder,Nanjing Shenghang Shipping Company Limited,People's Republic of China,Nanjing,—,Nanjing Shenghang Shipping Company Limited,People's Republic of China,Nanjing Shenghang Shipping Company Limited,People's Republic of China,Nanjing Shenghang Shipping Company Limited,People's Republic of China,Nanjing Shenghang Shipping Company Limited,People's Republic of China,—,—,—,—,Nanjing Shenghang Shipping Company Limited,People's Republic of China,—,—,—,—,9563639,413464380,2795,3800,GN8320ZC4B
product tanker,10016007,Sea Unity,Live,Singapore,2598,2009,"Products, 5'-10'dwt",9106,Double Hull,9V8082,5763,599,Kumamoto Dock K.K.,Yatsushiro,115.00,108.00,—,19.00,9.90,7.62,2.31,Akasaka Diesels Limited,Akasaka Diesels Limited,Equatorial Marine Fuel Management Services Private Limited,Republic of Singapore,Singapore,—,Choong & Ong Family Group of Companies,Republic of Singapore,Equatorial Marine Fuel Management Services Private Limited,Republic of Singapore,Sea Unity (S) Private Limited,Republic of Singapore,Equatorial Marine Fuel Management Services Private Limited,Republic of Singapore,—,—,—,—,Equatorial Marine Fuel Management Services Private Limited,Republic of Singapore,—,—,—,—,9561411,564892000,3309,3823,A45S
product tanker,10016172,Aerosea Catalina,Live,Indonesia,2054,2009,"Products, 5'-10'dwt",6905,Double Hull,YDLR2,5153,DFC07-057,Ningbo Dongfang Shipyard Company Limited,Ningbo,99.90,95.55,—,18.00,10.00,7.00,3.01,Qingdao Zichai Boyang Diesel Engine Company Limited,Yanmar Diesel Engine Company Limited,PT. Aerosea Nirwana Indonesia,Indonesia,Jakarta,—,P.T. Sillo Maritime Perdana,Republic of Singapore,PT. Aerosea Nirwana Indonesia,Indonesia,PT. Aerosea Nirwana Indonesia,Indonesia,PT. Aerosea Nirwana Indonesia,Indonesia,—,—,—,—,PT. Aerosea Nirwana Indonesia,Indonesia,—,—,—,—,9554913,525121022,2576,3500,6N330-EN
