Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Agath,Combined chemical and oil tanker,Istanbul,Dentas Gemi Insaat ve Onarim Sanayii A.S.,10016282,Live,Cyprus,2062,5'-10'dwt,6257,Double Hull,5BFJ6,4364,1,121.60,112.17,-,16.00,6.40,1.60,Unknown Engine Designer,Limassol,-,Unibaltic sp. z.o.o.,Poland,Unibaltic Shipping Limited,Cyprus,Bluether Shipping Company Limited,Cyprus,-,-,-,-,9537642,209168000,8.00,2020,-,-,-,-,HD Hyundai Heavy Industries Company Limited,-,-,8H25/33P,-,Bureau Veritas,-,-,2025-09-26T00:00:00,2023-07-18T00:00:00,2025-10-01T00:00:00,2025-09-26T00:00:00,2030-10-05T00:00:00,2030-10-05T00:00:00,-,-,Unibaltic Shipping Limited,Cyprus,BE ANR,Antwerpen,A,26 May 2026 03:56:51 GMT,26 May 2026 06:30:00 GMT,Unibaltic Shipping Limited,Cyprus,"52° 6' 37"" N","3° 21' 31"" E"
Nan Lian 203,chemical tanker,Linhai,Linhai Chengzhou Shipbuilding Industry Company Limited,10016299,Live,China,1940,5'-10'dwt,6764,Double Hull,BYIK,4048,HCB07-053,103.00,96.50,-,16.00,6.50,2.20,Yanmar Diesel Engine Company Limited,Nanjing,-,Nanjing Shenghang Shipping Company Limited,People's Republic of China,Nanjing Shenghang Shipping Company Limited,People's Republic of China,Nanjing Shenghang Shipping Company Limited,People's Republic of China,-,-,-,-,9551765,413472690,8.70,2010,-,-,-,-,Yanmar Diesel Engine Company Limited,2574,3500,6N330-EN,China Shipowners Mutual Assurance Association,China Classification,-,-,-,-,2020-03-25T00:00:00,-,2030-03-24T00:00:00,2030-03-24T00:00:00,Nanjing Shenghang Shipping Company Limited,People's Republic of China,Nanjing Shenghang Shipping Company Limited,People's Republic of China,QUAN ZHOU,Quanzhou Port,A,26 May 2026 03:50:07 GMT,28 May 2026 02:00:00 GMT,Nanjing Shenghang Shipping Company Limited,People's Republic of China,"29° 17' 25"" N","122° 25' 27"" E"
FT Portoria,Combined chemical and oil tanker,Antalya,Anadolu Deniz Insaat Kizaklari Sanayii ve Ticaret Limited Sirketi,10016301,Live,Malta,1887,5'-10'dwt,6044,Double Hull,9HA3887,4056,221,107.33,101.60,15.80,15.80,6.58,1.67,HD Hyundai Heavy Industries Company Limited,Valletta,-,M.Faruk Urkmez Demir ve Denizcilik Ticaret A.S.,Turkiye,Furtrans Tanker & Ship Management S.r.l,Italy,FT Portoria Tankers Limited,Malta,FT Portoria Tankers Limited,Malta,-,-,9561241,256328000,8.25,2015,-,-,-,-,HD Hyundai Heavy Industries Company Limited,2610,3546,9H25/33,Steamship Mutual Underwriting Association (Bermuda) Ltd,Bureau Veritas,-,-,2025-04-16T00:00:00,2022-10-31T00:00:00,2025-04-01T00:00:00,2025-04-16T00:00:00,2030-03-25T00:00:00,2030-03-25T00:00:00,Furtrans Tanker & Ship Management S.r.l,Italy,Furtrans Tanker & Ship Management S.r.l,Italy,HRRJK,Rijeka,A,26 May 2026 03:57:27 GMT,01 Jun 2026 06:00:00 GMT,Furtrans Tanker & Ship Management S.r.l,Italy,"35° 56' 43"" N","6° 41' 1"" W"
Regina,chemical tanker,Melnik(CZE),Lodenice Nova Melnik,10016320,Live,Netherlands,-,-5'dwt,3898,Double Hull,PB6215,4000,M0023,135.00,-,11.45,11.40,3.66,1.64,Caterpillar Incorporated,Hendrik Ido Ambacht,-,Unknown Owners,-,Unknown Owners,-,Regina Tankvaart Vof,Netherlands,-,-,-,-,9564748,244090155,5.30,2010,-,-,-,-,Caterpillar Incorporated,783,1065,3508,-,LR (provisional), (provisional), (provisional),-,-,2021-06-14T00:00:00,-,-,-,-,-,Unknown Owners,-,-,-,Both,16 May 2026 11:36:02 GMT,-,Unknown Owners,-,"52° 25' 6"" N","5° 13' 11"" E"
Gloria C,Combined chemical and oil tanker,Tuzla,Desan Deniz Insaat Sanayii A.S.,10017890,Live,Cuba,1215,-5'dwt,3800,Double Hull,CLBR,2962,18,93.00,88.55,14.60,14.60,5.80,1.30,Alpha Diesels A/S,-,-,Bratina Corporation Limited,British Virgin Islands,Caroil Transport Marine Limited,Cyprus,Tentacool Commercial Incorporated,Panama,-,-,-,-,9540273,323145000,7.10,2010,-,-,-,-,STX Engine Company Limited,1960,2663,8L28/32A,-,-,-,-,-,-,2015-07-24T00:00:00,-,-,-,Caroil Transport Marine Limited,Cyprus,Caroil Transport Marine Limited,Cyprus,-,-,A,26 May 2026 03:09:27 GMT,-,Caroil Transport Marine Limited,Cyprus,"22° 7' 18"" N","80° 27' 48"" W"
Taihai 5,chemical tanker,Wenling,Taizhou Yuan Hang Shipyard Company Limited,10017992,Live,South Korea,1326,-5'dwt,4201,Double Hull,D7BW,3038,7006,93.31,93.31,15.20,15.20,6.21,1.39,Alpha Diesels A/S,Jeju,-,Petro Plus Logistics Company Limited,Republic of Korea,Petro Plus Logistics Company Limited,Republic of Korea,Petro Plus Logistics Company Limited,Republic of Korea,-,-,-,-,9550618,440001000,7.60,2010,-,-,-,-,-,1960,2628,8L28/32A,-,Korean Register,Overseas Marine Certification Services,-,-,-,2019-11-13T00:00:00,-,2029-11-19T00:00:00,2029-11-19T00:00:00,Well Chain Shipping Company Limited,Republic of Korea,Well Chain Shipping Company Limited,Republic of Korea,USN_KR,-,A,26 May 2026 03:55:00 GMT,26 May 2026 04:00:00 GMT,Petro Plus Logistics Company Limited,Republic of Korea,"35° 27' 37"" N","129° 24' 49"" E"
Khatim,Combined chemical and oil tanker,Fenghua,Fenghua Haigang Shipyard,10018167,Live,Singapore,1017,-5'dwt,3331,Double Hull,9VMK8,2630,G1002,92.83,86.25,-,14.00,5.40,1.81,Akasaka Diesels Limited,Singapore,-,Sirius Marine Private Limited,Republic of Singapore,Sirius Marine Private Limited,Republic of Singapore,Khatim Sirius Tankers Private Limited,Republic of Singapore,-,-,-,-,9558323,565888000,7.20,2010,-,-,-,-,Akasaka Diesels Limited,2206,2997,A38,-,Bureau Veritas,-,-,2025-06-04T00:00:00,2023-05-23T00:00:00,2025-06-01T00:00:00,2018-04-19T00:00:00,2030-05-29T00:00:00,2030-05-29T00:00:00,Sirius Marine Private Limited,Republic of Singapore,Sirius Marine Private Limited,Republic of Singapore,AEPB,-,A,26 May 2026 03:56:00 GMT,26 May 2026 00:00:00 GMT,Sirius Marine Private Limited,Republic of Singapore,"1° 14' 29"" N","103° 55' 3"" E"
Aqasia,Combined chemical and oil tanker,Zonguldak,Umo Gemi Sanayi ve Ticaret Limited,10018581,Live,Malta,969,-5'dwt,3356,Double Hull,9HA2634,2141,12,95.14,87.29,-,13.00,5.45,1.05,Wartsila China Limited,Valletta,-,City Investment Holding S.A.,Switzerland,City Trade & Investment S.A.,Switzerland,City Trade & Investment SA,Switzerland,-,-,-,-,9556753,215085000,6.50,2011,-,-,-,-,Wartsila Corporation,1200,1630,6L20,Hydor AS,Bureau Veritas,-,-,2023-08-29T00:00:00,2023-09-09T00:00:00,2021-07-01T00:00:00,2024-06-07T00:00:00,2026-06-09T00:00:00,2026-06-09T00:00:00,City Trade & Investment SA,Switzerland,City Trade & Investment SA,Switzerland,OPL PORT SAID,-,A,23 May 2026 21:04:54 GMT,24 May 2026 12:00:00 GMT,City Trade & Investment S.A.,Switzerland,"34° 9' 27"" N","34° 22' 38"" E"
Eviapetrol III,chemical tanker,Turkey,Selahattin Telci Gemi Yapim Sanayi ve Ticaret Limited Sti,10019332,Live,Greece,725,-5'dwt,2468,Double Hull,SVA3278,1751,101,78.32,73.29,12.30,12.30,5.10,1.01,Alpha Diesels A/S,Piraeus,-,Tsalamanios Family,Greece,Seaven Tanker Management Incorporated,Greece,Evia Petrol and Transport MC,Greece,Onur Denizcilik ve Petrol Urunleri Sanayi ve Ticaret AS,Turkiye,-,-,9505754,240949000,6.10,2009,-,-,-,-,MAN Energy Solutions SE,1280,1739,8L23/30,NorthStandard,Bureau Veritas,-,-,2025-02-12T00:00:00,2023-01-08T00:00:00,2025-02-01T00:00:00,2020-02-07T00:00:00,2029-10-28T00:00:00,2029-10-28T00:00:00,Seaven Tanker Management Incorporated,Greece,Seaven Tanker Management Incorporated,Greece,GREEU,-,A,26 May 2026 03:54:58 GMT,25 May 2026 02:00:00 GMT,Seaven Tanker Management Incorporated,Greece,"38° 1' 44"" N","23° 35' 42"" E"
Milagro,chemical tanker,Hendrik Ido Ambacht,Scheepsbouw Alblas B.V.,10019774,Live,Netherlands,-,Unknown size,2631,Double Hull,PB3161,1500,Y9556715,85.94,-,-,9.60,4.70,-,Caterpillar Incorporated,Zwijndrecht,-,Unknown Owners,-,Unknown Owners,-,Unibarge Shipping Swiss AG,Switzerland,-,-,-,-,9556715,244650291,-,2009,-,-,-,-,Caterpillar Incorporated,970,1319,C32,-,Lloyds Register,-,-,-,-,2024-11-06T00:00:00,-,-,-,-,-,Unknown Owners,-,-,-,A,02 Apr 2026 09:59:46 GMT,-,Unknown Owners,-,"51° 54' 13"" N","4° 22' 47"" E"
Golden Key Hana,chemical tanker,Chongqing,Chuandong Shipyard,10024348,Live,South Korea,1105,-5'dwt,3456,Double Hull,D7OO,2829,HT0116,91.22,87.17,-,15.00,5.51,1.89,The Hanshin Diesel Works Limited,Jeju,-,Hana Marine Company Limited,Republic of Korea,Hana Marine Company Limited,Republic of Korea,Hana Marine Company Limited,Republic of Korea,-,-,-,-,9540170,440290000,7.40,2010,-,-,-,-,The Hanshin Diesel Works Limited,2427,3300,LH41LG,Japan Shipowners Mutual Protection & Indemnity Association,Korean Register,-,-,-,-,2019-12-05T00:00:00,-,2029-10-31T00:00:00,2029-10-31T00:00:00,Hana Marine Company Limited,Republic of Korea,Hana Marine Company Limited,Republic of Korea,CN LSN,Lanshan Port,A,26 May 2026 03:47:36 GMT,26 May 2026 02:00:00 GMT,Hana Marine Company Limited,Republic of Korea,"35° 1' 29"" N","119° 33' 37"" E"
First Lion,Combined chemical and oil tanker,Usuki,Shitanoe Shipbuilding,10024453,Live,Singapore,3962,10'-20'dwt,12651,Double Hull,9V7723,7424,1292,126.50,118.00,-,20.30,8.86,2.64,B&W Diesel A/S,Singapore,-,Young Poong Corporation (Group),Republic of Korea,Sorin Corporation Singapore Private Limited,Republic of Singapore,Lion Tankers Private Limited,Republic of Singapore,-,-,-,-,9567752,563147100,11.50,2011,-,-,-,-,-,4440,5131,6S35MC,"Britannia Steam Ship Insurance Association Ltd., The",Nippon Kaiji Kyokai,-,-,2018-11-21T00:00:00,-,2016-05-18T00:00:00,-,2026-08-03T00:00:00,2026-08-03T00:00:00,SM Management Company Limited,Republic of Korea,SM Management Company Limited,Republic of Korea,CN NSA,-,A,26 May 2026 03:54:57 GMT,25 May 2026 01:00:00 GMT,Sorin Corporation Singapore Private Limited,Republic of Singapore,"22° 4' 38"" N","113° 54' 3"" E"
Pacific Taurus,Combined chemical and oil tanker,China,Guangzhou Shipyard International Company Limited,10025198,Live,Marshall Islands,14722,20'+ dwt,49999,Double Hull,V7A3302,28640,23110025,182.99,179.53,-,32.00,13.21,5.09,Unknown Engine Designer,Majuro,-,Bank of Communications Company Limited,People's Republic of China,Bocom Leasing Management Hong Kong Company Limited,"Hong Kong, S.A.R., China",Xiang T90 HK International Ship Lease Company Limited,"Hong Kong, S.A.R., China",Mercuria Energy Group Limited,Cyprus,-,-,1034008,538011684,18.30,2025,-,-,-,-,-,-,-,6S50MC-C,NorthStandard,DNV,-,-,-,-,-,-,2030-09-30T00:00:00,2030-09-30T00:00:00,Bernhard Schulte Shipmanagement (India) Private Limited,India,Bernhard Schulte Shipmanagement (India) Private Limited,India,SGSIN > IDMRK,-,A,26 May 2026 02:30:24 GMT,27 May 2026 12:30:00 GMT,Bocom Leasing Management Hong Kong Company Limited,"Hong Kong, S.A.R., China","1° 38' 54"" S","108° 4' 24"" E"
Rokko,Combined chemical and oil tanker,Marugame,Koa Sangyo K.K.,10028574,Live,Japan,-,-5'dwt,1199,Double Hull,JD3010,499,643,64.80,61.80,-,10.00,4.21,0.29,Unknown Engine Designer,Osaka,-,Toko Kaiun Company Limited (Toko Kaiun KK),Japan,Toko Kaiun Company Limited (Toko Kaiun KK),Japan,Toko Kaiun Company Limited (Toko Kaiun KK),Japan,-,-,-,-,9554470,431001111,4.50,2009,-,-,-,-,Nishishiba Electric Company Limited,370,-,UNKNOWN,-,Nippon Kaiji Kyokai,-,-,2019-09-20T00:00:00,-,2019-09-20T00:00:00,-,2029-11-26T00:00:00,2029-11-26T00:00:00,YK Shinto Kisen,Japan,YK Shinto Kisen,Japan,>JP FNB,-,A,26 May 2026 03:57:16 GMT,26 May 2026 13:30:00 GMT,Toko Kaiun Company Limited (Toko Kaiun KK),Japan,"35° 39' 36"" N","139° 59' 2"" E"
Chemroute Pegasus,Combined chemical and oil tanker,Akitsu,Shin Kurushima Dockyard Company Limited,10037124,Live,Panama,7614,20'+ dwt,26153,Double Hull,3EVS3,16445,5718,159.03,151.50,-,27.10,10.02,4.18,Mitsubishi Heavy Industries Limited,Panama,-,Aono Kaiun Group,Japan,Aono Kaiun KK (Aono Marine Company Limited),Japan,Aono Kaiun KK (Aono Marine Company Limited) (99.0%) & Gleam Line Incorporated (1.0%),Japan,-,-,-,-,9566162,373530000,14.20,2012,-,-,-,-,Kobe Hatsudoki,7470,8632,6UEC45LSE,Assuranceforeningen Gard,Nippon Kaiji Kyokai,-,-,2020-07-09T00:00:00,-,2017-07-06T00:00:00,-,2027-06-20T00:00:00,2027-06-20T00:00:00,Iino Marine Service Company Limited,Japan,Iino Marine Service Company Limited,Japan,US HOU,-,A,26 May 2026 03:42:36 GMT,05 Jun 2026 06:00:00 GMT,Aono Kaiun KK (Aono Marine Company Limited),Japan,"17° 14' 56"" S","13° 36' 32"" W"
Zao Galaxy,Combined chemical and oil tanker,Akitsu,Shin Kurushima Dockyard Company Limited,10037125,Live,Marshall Islands,7612,20'+ dwt,26060,Double Hull,V7YK9,16703,5717,159.03,151.50,-,27.10,10.04,4.16,Mitsubishi Heavy Industries Limited,Majuro,-,Mitsui O.S.K. Lines Limited (MOL),Japan,MOL Chemical Tankers Private Limited,Republic of Singapore,MOL Chemical Tankers Private Limited,Republic of Singapore,MOL Nordic Tankers A/S,Denmark,-,-,9566150,538004682,14.20,2012,-,-,-,-,Kobe Diesel Company Limited,7470,8632,6UEC45LSE,"Britannia Steam Ship Insurance Association Ltd., The",Nippon Kaiji Kyokai,-,-,2020-07-04T00:00:00,-,2017-05-09T00:00:00,-,2027-06-18T00:00:00,2027-06-18T00:00:00,Unix Line Private Limited,Republic of Singapore,Unix Line Private Limited,Republic of Singapore,EG ALY,-,A,26 May 2026 03:53:40 GMT,23 May 2026 09:18:00 GMT,MOL Chemical Tankers Private Limited,Republic of Singapore,"31° 9' 52"" N","29° 51' 9"" E"
Houwa Maru,Combined chemical and oil tanker,Fukuyama,Hongawara Zosen K.K.,10038286,Live,Japan,-,-5'dwt,1246,Double Hull,JD2967,498,630,64.90,61.80,10.02,10.00,4.18,0.32,Unknown Engine Designer,Tokyo,-,Shokuyu Tanker Company Limited,Japan,Shokuyu Tanker Company Limited,Japan,Shokuyu Tanker Company Limited,Japan,-,-,-,-,9566227,431001052,4.50,2009,-,-,-,-,-,520,697,LH28G,-,-,-,-,-,-,-,-,-,-,-,-,Shokuyu Tanker Company Limited,Japan,JP KSM NW,-,A,26 May 2026 03:55:21 GMT,26 May 2026 07:30:00 GMT,Shokuyu Tanker Company Limited,Japan,"35° 55' 3"" N","140° 40' 13"" E"
Bochem Mumbai,Combined chemical and oil tanker,Hachinohe,Kitanihon Shipbuilding Company Limited,10038746,Live,"Hong Kong, S.A.R., China",9519,20'+ dwt,33636,Double Hull,VRHJ8,19968,515,170.17,162.00,-,26.60,11.37,4.93,Mitsubishi Heavy Industries Limited,Hong Kong,-,Watanabe family group of companies,Japan,Eifuku Kaiun YK,Japan,Anchor Trans Incorporated,Panama,Belgische Scheepvaartmaatschappij-Compagnie Maritime Belge (CMB NV),Belgium,-,-,9565637,477932400,16.30,2010,-,-,-,-,Akasaka Diesels Limited,7980,9222,6UEC52LS,Assuranceforeningen Gard,American Bureau,-,-,-,-,-,-,2030-09-28T00:00:00,2030-09-28T00:00:00,Fleet Management Limited,"Hong Kong, S.A.R., China",Fleet Management Limited,"Hong Kong, S.A.R., China",GINGOOG,Gingoog/Masao,A,26 May 2026 03:57:21 GMT,30 May 2026 20:00:00 GMT,Eifuku Kaiun YK,Japan,"1° 20' 12"" N","103° 14' 54"" E"
